Date,AXY,BXY,CXY,DXY,EXY,JXY
2011-06-27,104.37999725341797,159.91000366210938,101.3499984741211,75.38999938964844,142.85000610351562,123.6500015258789
2011-06-28,105.44000244140625,159.97999572753906,101.80999755859375,75.05999755859375,143.6699981689453,123.30999755859375
2011-06-29,106.77999877929688,160.69000244140625,103.06999969482422,74.69000244140625,144.36000061035156,123.79000091552734
2011-06-30,107.22000122070312,160.49000549316406,103.7300033569336,74.30000305175781,145.0399932861328,124.25
2011-07-01,107.80000305175781,160.7100067138672,104.30999755859375,74.3499984741211,145.3000030517578,123.72000122070312
2011-07-05,106.95999908447266,160.58999633789062,103.76000213623047,74.69000244140625,144.22999572753906,123.36000061035156
2011-07-06,106.91999816894531,160.00999450683594,103.56999969482422,75.12000274658203,143.13999938964844,123.5999984741211
2011-07-07,107.72000122070312,159.72000122070312,104.27999877929688,74.95999908447266,143.5500030517578,123.12999725341797
2011-07-08,107.63999938964844,160.39999389648438,104.05999755859375,75.18000030517578,142.60000610351562,124.02999877929688
2011-07-11,106.5199966430664,159.08999633789062,103.2300033569336,75.98999786376953,140.2899932861328,124.54000091552734
2011-07-12,106.02999877929688,159.14999389648438,103.52999877929688,75.80999755859375,139.74000549316406,125.94999694824219
2011-07-13,107.38999938964844,160.99000549316406,104.22000122070312,75.20999908447266,141.4199981689453,126.61000061035156
2011-07-14,107.16000366210938,161.39999389648438,104.13999938964844,75.25,141.3699951171875,126.31999969482422
2011-07-15,106.55999755859375,161.5,104.86000061035156,75.12999725341797,141.55999755859375,126.51000213623047
2011-07-18,105.9800033569336,160.47999572753906,104.29000091552734,75.4800033569336,141.08999633789062,126.4800033569336
2011-07-19,107.22000122070312,161.25,105.16999816894531,75.22000122070312,141.44000244140625,126.25
2011-07-20,107.44999694824219,161.5500030517578,105.54000091552734,74.79000091552734,142.1999969482422,126.95999908447266
2011-07-21,108.4000015258789,163.13999938964844,105.83000183105469,74.0199966430664,144.07000732421875,127.58999633789062
2011-07-22,108.51000213623047,163.0,105.37000274658203,74.19999694824219,143.6300048828125,127.45999908447266
2011-07-25,108.4800033569336,162.77000427246094,105.69000244140625,74.05999755859375,143.75,127.66999816894531
2011-07-26,109.5,164.10000610351562,105.98999786376953,73.47000122070312,145.0800018310547,128.30999755859375
2011-07-27,110.08999633789062,163.22000122070312,105.30999755859375,74.08999633789062,143.60000610351562,128.17999267578125
2011-07-28,109.86000061035156,163.52000427246094,105.13999938964844,74.22000122070312,143.16000366210938,128.6300048828125
2011-07-29,109.9000015258789,164.14999389648438,104.66000366210938,73.9000015258789,143.74000549316406,129.9600067138672
2011-08-01,109.69999694824219,163.00999450683594,104.55999755859375,74.26000213623047,142.60000610351562,129.55999755859375
2011-08-02,108.0,163.0,104.08999633789062,74.51000213623047,142.02000427246094,129.63999938964844
2011-08-03,107.4800033569336,164.27999877929688,103.93000030517578,74.04000091552734,143.19000244140625,129.89999389648438
2011-08-04,104.63999938964844,162.55999755859375,102.01000213623047,75.12000274658203,141.02000427246094,126.37999725341797
2011-08-05,104.69000244140625,163.97000122070312,102.0,74.5999984741211,142.97999572753906,127.0
2011-08-08,102.08000183105469,163.33999633789062,100.7699966430664,74.79000091552734,141.8699951171875,128.86000061035156
2011-08-09,103.37999725341797,162.92999267578125,102.05000305175781,74.61000061035156,143.3699951171875,129.8800048828125
2011-08-10,102.13999938964844,161.3800048828125,100.5999984741211,74.63999938964844,141.8699951171875,130.1300048828125
2011-08-11,103.36000061035156,162.2899932861328,101.2300033569336,74.68000030517578,142.22000122070312,130.1300048828125
2011-08-12,103.55999755859375,162.80999755859375,100.95999908447266,74.61000061035156,142.5,130.1199951171875
2011-08-15,104.9800033569336,163.80999755859375,101.98999786376953,73.83999633789062,144.41000366210938,130.1199951171875
2011-08-16,104.73999786376953,164.58999633789062,101.86000061035156,74.01000213623047,144.07000732421875,130.25
2011-08-17,105.5199966430664,165.52000427246094,102.05999755859375,73.66999816894531,144.41000366210938,130.7100067138672
2011-08-18,104.0999984741211,165.22000122070312,101.13999938964844,74.23999786376953,143.41000366210938,130.60000610351562
2011-08-19,103.9800033569336,164.57000732421875,101.11000061035156,73.98999786376953,143.91000366210938,130.7100067138672
2011-08-22,104.19999694824219,164.6699981689453,101.01000213623047,74.06999969482422,143.64999389648438,130.1999969482422
2011-08-23,105.19000244140625,165.00999450683594,101.16000366210938,73.87000274658203,144.36000061035156,130.44000244140625
2011-08-24,104.73999786376953,163.77999877929688,101.27999877929688,74.01000213623047,144.1699981689453,129.89999389648438
2011-08-25,104.33000183105469,162.88999938964844,101.26000213623047,74.27999877929688,143.8000030517578,129.05999755859375
2011-08-26,105.7699966430664,163.63999938964844,101.79000091552734,73.80999755859375,144.97000122070312,130.4499969482422
2011-08-29,106.54000091552734,164.07000732421875,102.31999969482422,73.72000122070312,145.07000732421875,130.1300048828125
2011-08-30,106.86000061035156,162.97000122070312,102.1500015258789,73.94000244140625,144.42999267578125,130.4499969482422
2011-08-31,106.93000030517578,162.3800048828125,102.13999938964844,74.12999725341797,143.72000122070312,130.5399932861328
2011-09-01,107.27999877929688,161.85000610351562,102.51000213623047,74.4800033569336,142.6999969482422,130.0800018310547
2011-09-02,106.5999984741211,162.17999267578125,101.58000183105469,74.75,141.94000244140625,130.17999267578125
2011-09-06,105.05999755859375,159.47999572753906,101.0199966430664,75.91999816894531,139.97000122070312,128.74000549316406
2011-09-07,106.54000091552734,159.8300018310547,101.5,75.45999908447266,140.99000549316406,129.38999938964844
2011-09-08,105.80000305175781,159.72000122070312,101.1500015258789,76.23999786376953,138.89999389648438,129.02000427246094
2011-09-09,104.5999984741211,158.74000549316406,100.4800033569336,77.19000244140625,136.63999938964844,129.02000427246094
2011-09-12,103.56999969482422,158.60000610351562,100.76000213623047,77.56999969482422,136.7899932861328,129.47999572753906
2011-09-13,103.2699966430664,157.82000732421875,101.41000366210938,76.91000366210938,136.8300018310547,130.10000610351562
2011-09-14,102.56999969482422,157.6999969482422,100.97000122070312,76.83000183105469,137.47999572753906,130.49000549316406
2011-09-15,103.33000183105469,158.08999633789062,101.69999694824219,76.23999786376953,138.8800048828125,130.47000122070312
2011-09-16,103.69000244140625,157.9600067138672,102.12999725341797,76.58000183105469,137.89999389648438,130.14999389648438
2011-09-19,102.08000183105469,156.97999572753906,101.0199966430664,77.38999938964844,136.82000732421875,130.61000061035156
2011-09-20,102.51000213623047,157.3800048828125,100.79000091552734,77.02999877929688,136.8699951171875,130.9199981689453
2011-09-21,101.43000030517578,155.1999969482422,99.47000122070312,77.33999633789062,135.9199981689453,130.39999389648438
2011-09-22,97.16999816894531,153.5800018310547,97.38999938964844,78.37999725341797,134.74000549316406,131.02000427246094
2011-09-23,97.54000091552734,154.7899932861328,97.13999938964844,78.30000305175781,135.08999633789062,130.44000244140625
2011-09-26,97.62000274658203,155.5399932861328,97.31999969482422,78.36000061035156,135.08999633789062,130.86000061035156
2011-09-27,99.20999908447266,156.3699951171875,98.0199966430664,77.51000213623047,135.83999633789062,130.0
2011-09-28,98.12999725341797,156.02000427246094,96.95999908447266,77.8499984741211,135.61000061035156,130.72999572753906
2011-09-29,97.16000366210938,156.11000061035156,96.52999877929688,77.91999816894531,135.8800048828125,130.22999572753906
2011-09-30,96.97000122070312,155.89999389648438,95.41000366210938,78.55000305175781,133.86000061035156,129.75999450683594
2011-10-03,95.73999786376953,154.4600067138672,95.01000213623047,79.44999694824219,131.9600067138672,130.49000549316406
2011-10-04,94.08000183105469,154.75999450683594,94.98999786376953,79.5999984741211,133.5399932861328,130.0500030517578
2011-10-05,96.5999984741211,154.63999938964844,96.05000305175781,78.91000366210938,133.4600067138672,130.27000427246094
2011-10-06,97.5199966430664,154.4199981689453,96.27999877929688,78.52999877929688,134.3699951171875,130.49000549316406
2011-10-07,97.68000030517578,155.60000610351562,96.38999938964844,78.72000122070312,133.9499969482422,130.14999389648438
2011-10-10,99.80000305175781,156.7100067138672,97.4000015258789,77.5999984741211,136.49000549316406,130.47000122070312
2011-10-11,99.80000305175781,156.08999633789062,97.22000122070312,77.58000183105469,136.58999633789062,130.47000122070312
2011-10-12,101.87999725341797,157.5399932861328,98.30000305175781,76.98999786376953,137.89999389648438,129.4199981689453
2011-10-13,101.97000122070312,157.67999267578125,98.08000183105469,76.98999786376953,137.82000732421875,130.14999389648438
2011-10-14,103.27999877929688,158.10000610351562,98.94000244140625,76.62000274658203,138.8000030517578,129.50999450683594
2011-10-17,101.86000061035156,157.47000122070312,97.8499984741211,77.13999938964844,137.4499969482422,130.22000122070312
2011-10-18,102.87999725341797,157.22999572753906,98.63999938964844,77.12999725341797,137.61000061035156,130.1199951171875
2011-10-19,102.4000015258789,157.7100067138672,98.05999755859375,77.11000061035156,137.5399932861328,130.1999969482422
2011-10-20,102.62999725341797,157.97999572753906,98.48999786376953,76.97000122070312,137.80999755859375,130.1300048828125
2011-10-21,103.37999725341797,159.6699981689453,99.0999984741211,76.30000305175781,138.94000244140625,131.39999389648438
2011-10-24,104.80999755859375,159.88999938964844,99.63999938964844,76.0199966430664,139.24000549316406,131.47999572753906
2011-10-25,104.52999877929688,160.0,98.4000015258789,76.25,139.05999755859375,131.69000244140625
2011-10-26,103.87000274658203,159.63999938964844,99.47000122070312,76.19999694824219,138.97000122070312,131.1199951171875
2011-10-27,107.30999755859375,161.00999450683594,100.83000183105469,74.87000274658203,141.8800048828125,131.69000244140625
2011-10-28,107.06999969482422,161.25,100.73999786376953,75.08999633789062,141.58999633789062,131.97000122070312
2011-10-31,105.45999908447266,160.77000427246094,100.23999786376953,76.16999816894531,138.4600067138672,127.93000030517578
2011-11-01,103.29000091552734,159.52000427246094,98.30000305175781,77.26000213623047,137.00999450683594,127.69000244140625
2011-11-02,103.36000061035156,159.44000244140625,98.6500015258789,77.01000213623047,137.38999938964844,128.11000061035156
2011-11-03,104.16999816894531,160.35000610351562,99.2300033569336,76.66999816894531,138.1300048828125,128.0500030517578
2011-11-04,103.9000015258789,160.25999450683594,98.36000061035156,76.91000366210938,137.72999572753906,127.88999938964844
2011-11-07,103.7300033569336,160.52999877929688,98.75,76.95999908447266,137.77000427246094,128.11000061035156
2011-11-08,103.77999877929688,160.9499969482422,99.11000061035156,76.66999816894531,138.39999389648438,128.7100067138672
2011-11-09,101.48999786376953,159.25999450683594,97.83000183105469,77.93000030517578,135.47999572753906,128.52999877929688
2011-11-10,101.45999908447266,159.35000610351562,98.30000305175781,77.63999938964844,136.0399932861328,128.75999450683594
2011-11-11,102.75,160.7100067138672,98.79000091552734,76.94000244140625,137.52000427246094,129.69000244140625
2011-11-14,101.76000213623047,159.08999633789062,98.41000366210938,77.55999755859375,136.25999450683594,129.69000244140625
2011-11-15,101.88999938964844,158.1199951171875,97.93000030517578,77.87999725341797,135.2899932861328,129.75999450683594
2011-11-16,101.5,157.30999755859375,97.69999694824219,78.16000366210938,134.6300048828125,129.7899932861328
2011-11-17,99.8499984741211,157.52999877929688,97.19000244140625,78.29000091552734,134.58999633789062,129.92999267578125
2011-11-18,100.18000030517578,157.9199981689453,97.38999938964844,78.0199966430664,135.11000061035156,129.97999572753906
2011-11-21,98.44000244140625,156.47999572753906,96.33999633789062,78.30000305175781,134.94000244140625,129.9600067138672
2011-11-22,98.4000015258789,156.3800048828125,96.3499984741211,78.2300033569336,135.13999938964844,129.9499969482422
2011-11-23,96.88999938964844,155.1999969482422,95.43000030517578,79.0,133.35000610351562,129.33999633789062
2011-11-25,96.94000244140625,154.3800048828125,95.2300033569336,79.61000061035156,132.25999450683594,128.67999267578125
2011-11-28,98.86000061035156,155.02999877929688,96.5999984741211,79.29000091552734,133.10000610351562,128.27999877929688
2011-11-29,100.19999694824219,156.1199951171875,97.05999755859375,79.0,133.3000030517578,128.4600067138672
2011-11-30,102.62999725341797,156.9600067138672,98.0999984741211,78.38999938964844,134.4199981689453,129.0399932861328
2011-12-01,102.4000015258789,156.9600067138672,98.61000061035156,78.31999969482422,134.63999938964844,128.63999938964844
2011-12-02,102.30000305175781,155.9199981689453,98.2300033569336,78.62999725341797,134.02000427246094,128.17999267578125
2011-12-05,102.7699966430664,156.52000427246094,98.30999755859375,78.61000061035156,134.02999877929688,128.66000366210938
2011-12-06,102.63999938964844,155.9600067138672,99.05000305175781,78.51000213623047,134.02000427246094,128.67999267578125
2011-12-07,102.7699966430664,157.1199951171875,99.06999969482422,78.4800033569336,134.1300048828125,128.77000427246094
2011-12-08,101.69999694824219,156.38999938964844,97.83999633789062,78.80999755859375,133.44000244140625,128.74000549316406
2011-12-09,102.16999816894531,156.60000610351562,98.19999694824219,78.62999725341797,133.72999572753906,128.99000549316406
2011-12-12,100.62999725341797,155.86000061035156,97.47000122070312,79.56999969482422,131.8699951171875,128.38999938964844
2011-12-13,100.23999786376953,154.80999755859375,96.73999786376953,80.25,130.3300018310547,128.22999572753906
2011-12-14,98.93000030517578,154.6699981689453,96.20999908447266,80.52999877929688,129.80999755859375,128.16000366210938
2011-12-15,99.23999786376953,155.10000610351562,96.6500015258789,80.23999786376953,130.1699981689453,128.3800048828125
2011-12-16,99.62000274658203,155.1999969482422,96.3499984741211,80.25,130.35000610351562,128.6300048828125
2011-12-19,99.20999908447266,154.99000549316406,96.36000061035156,80.25,129.9499969482422,128.14999389648438
2011-12-20,100.6500015258789,156.58999633789062,97.06999969482422,79.87999725341797,130.8000030517578,128.47999572753906
2011-12-21,100.72000122070312,156.75999450683594,97.4000015258789,80.0199966430664,130.4499969482422,128.07000732421875
2011-12-22,101.31999969482422,156.75,97.94999694824219,79.91999816894531,130.50999450683594,127.94999694824219
2011-12-23,101.55000305175781,155.91000366210938,98.05999755859375,80.01000213623047,130.4199981689453,128.11000061035156
2011-12-27,101.7300033569336,156.66000366210938,98.16999816894531,79.79000091552734,130.67999267578125,128.44000244140625
2011-12-28,100.94000244140625,154.52000427246094,97.62000274658203,80.48999786376953,129.36000061035156,128.35000610351562
2011-12-29,101.37000274658203,154.16000366210938,97.93000030517578,80.4800033569336,129.6199951171875,128.82000732421875
2011-12-30,102.26000213623047,155.38999938964844,98.08000183105469,80.16999816894531,129.47999572753906,129.9499969482422
2012-01-03,103.81999969482422,156.47000122070312,98.93000030517578,79.61000061035156,130.50999450683594,130.49000549316406
2012-01-04,103.66000366210938,156.14999389648438,98.75,80.08999633789062,129.39999389648438,130.38999938964844
2012-01-05,102.62000274658203,154.8699951171875,98.05999755859375,80.94000244140625,127.83999633789062,129.5399932861328
2012-01-06,102.38999938964844,154.33999633789062,97.37999725341797,81.23999786376953,127.19999694824219,129.89999389648438
2012-01-09,102.31999969482422,154.61000061035156,97.72000122070312,81.05000305175781,127.69999694824219,130.1699981689453
2012-01-10,103.25,154.82000732421875,98.31999969482422,80.80000305175781,127.69999694824219,130.14999389648438
2012-01-11,103.02999877929688,153.19000244140625,98.1500015258789,81.3499984741211,127.05000305175781,130.02999877929688
2012-01-12,103.31999969482422,153.39999389648438,98.20999908447266,80.7699966430664,128.25,130.27000427246094
2012-01-13,102.93000030517578,153.1999969482422,97.80000305175781,81.43000030517578,126.7699966430664,130.0
2012-01-17,103.72000122070312,153.3699951171875,98.52999877929688,81.18000030517578,127.38999938964844,130.1999969482422
2012-01-18,104.19000244140625,154.3300018310547,98.86000061035156,80.5999984741211,128.57000732421875,130.22999572753906
2012-01-19,103.95999908447266,154.89999389648438,98.87999725341797,80.20999908447266,129.66000366210938,129.69000244140625
2012-01-20,104.76000213623047,155.7100067138672,98.7300033569336,80.22000122070312,129.3699951171875,129.9499969482422
2012-01-23,105.33000183105469,155.72999572753906,99.29000091552734,79.69000244140625,130.30999755859375,129.92999267578125
2012-01-24,104.81999969482422,156.14999389648438,99.01000213623047,79.86000061035156,130.22000122070312,128.67999267578125
2012-01-25,105.95999908447266,156.63999938964844,99.61000061035156,79.56999969482422,131.0800018310547,128.6300048828125
2012-01-26,106.22000122070312,156.83999633789062,99.83999633789062,79.41000366210938,131.00999450683594,129.13999938964844
2012-01-27,106.48999786376953,157.3699951171875,99.91000366210938,78.9000015258789,132.27999877929688,130.44000244140625
2012-01-30,105.91999816894531,157.02999877929688,99.79000091552734,79.16000366210938,131.27999877929688,131.07000732421875
2012-01-31,106.16999816894531,157.58999633789062,99.72000122070312,79.27999877929688,130.8000030517578,131.2100067138672
2012-02-01,107.0,158.3000030517578,100.12000274658203,78.91999816894531,131.5800018310547,131.22999572753906
2012-02-02,107.06999969482422,158.05999755859375,100.08999633789062,78.97000122070312,131.44000244140625,131.25999450683594
2012-02-03,107.83999633789062,158.1300048828125,100.66999816894531,78.94000244140625,131.42999267578125,130.6300048828125
2012-02-06,107.2699966430664,158.25,100.43000030517578,79.08999633789062,131.32000732421875,130.61000061035156
2012-02-07,107.8499984741211,159.0399932861328,100.55999755859375,78.56999969482422,132.64999389648438,130.27000427246094
2012-02-08,107.97000122070312,158.1699981689453,100.4000015258789,78.63999938964844,132.5800018310547,129.7899932861328
2012-02-09,108.0,158.30999755859375,100.54000091552734,78.55999755859375,132.88999938964844,128.94000244140625
2012-02-10,106.66000366210938,157.3800048828125,99.73999786376953,79.11000061035156,131.67999267578125,128.86000061035156
2012-02-13,107.47000122070312,157.6699981689453,100.08000183105469,78.94000244140625,131.8800048828125,128.91000366210938
2012-02-14,106.38999938964844,156.8800048828125,100.08000183105469,79.58000183105469,131.25999450683594,127.48999786376953
2012-02-15,106.86000061035156,156.91000366210938,100.0199966430664,79.66999816894531,130.63999938964844,127.58000183105469
2012-02-16,107.56999969482422,157.99000549316406,100.29000091552734,79.33999633789062,131.32000732421875,126.77999877929688
2012-02-17,107.18000030517578,158.25,100.33999633789062,79.33000183105469,131.4499969482422,125.7300033569336
2012-02-21,106.72000122070312,157.8000030517578,100.31999969482422,79.04000091552734,132.3699951171875,125.48999786376953
2012-02-22,106.43000030517578,156.69000244140625,100.04000091552734,79.20999908447266,132.47000122070312,124.62000274658203
2012-02-23,106.7699966430664,157.4499969482422,100.2699966430664,78.80999755859375,133.7100067138672,125.08999633789062
2012-02-24,107.0199966430664,158.67999267578125,100.08000183105469,78.3499984741211,134.47000122070312,123.33000183105469
2012-02-27,107.5999984741211,158.22999572753906,100.0999984741211,78.55999755859375,133.94000244140625,124.08000183105469
2012-02-28,107.55000305175781,159.0,100.4800033569336,78.2699966430664,134.5800018310547,124.30999755859375
2012-02-29,107.66000366210938,159.19000244140625,101.11000061035156,78.7300033569336,133.32000732421875,123.19000244140625
2012-03-01,107.93000030517578,159.5800018310547,101.4800033569336,78.77999877929688,133.17999267578125,123.30999755859375
2012-03-02,107.38999938964844,158.3300018310547,101.08000183105469,79.4000015258789,131.97999572753906,122.2300033569336
2012-03-05,106.68000030517578,158.6699981689453,100.55000305175781,79.31999969482422,132.1699981689453,122.62999725341797
2012-03-06,105.2699966430664,157.1999969482422,99.87999725341797,79.86000061035156,131.13999938964844,123.66000366210938
2012-03-07,105.7699966430664,157.41000366210938,100.23999786376953,79.70999908447266,131.49000549316406,123.33000183105469
2012-03-08,106.56999969482422,158.25999450683594,101.01000213623047,79.16000366210938,132.72000122070312,122.5999984741211
2012-03-09,105.7300033569336,156.6999969482422,100.94000244140625,80.04000091552734,131.24000549316406,121.29000091552734
2012-03-12,105.04000091552734,156.38999938964844,100.76000213623047,79.87000274658203,131.5399932861328,121.54000091552734
2012-03-13,105.27999877929688,157.11000061035156,101.19000244140625,80.19000244140625,130.83999633789062,120.62000274658203
2012-03-14,104.5199966430664,156.75999450683594,100.7300033569336,80.55999755859375,130.2899932861328,119.51000213623047
2012-03-15,105.33999633789062,157.1199951171875,100.79000091552734,80.1500015258789,130.8000030517578,119.80000305175781
2012-03-16,105.86000061035156,158.49000549316406,100.83000183105469,79.77999877929688,131.7899932861328,119.9000015258789
2012-03-19,106.08999633789062,158.97000122070312,101.33000183105469,79.44999694824219,132.41000366210938,119.9800033569336
2012-03-20,104.77999877929688,158.6199951171875,100.8499984741211,79.58999633789062,132.25,119.4800033569336
2012-03-21,104.41999816894531,158.6999969482422,100.80000305175781,79.62999725341797,132.1300048828125,119.94000244140625
2012-03-22,103.83999633789062,158.1699981689453,100.11000061035156,79.73999786376953,131.97000122070312,121.1500015258789
2012-03-23,104.61000061035156,158.6999969482422,100.16000366210938,79.33999633789062,132.6999969482422,121.47000122070312
2012-03-26,105.30000305175781,159.6999969482422,100.93000030517578,78.93000030517578,133.5800018310547,120.75
2012-03-27,105.02999877929688,159.52999877929688,100.48999786376953,79.04000091552734,133.19000244140625,120.2300033569336
2012-03-28,103.80999755859375,158.8699951171875,100.18000030517578,79.16000366210938,133.14999389648438,120.68000030517578
2012-03-29,103.56999969482422,159.55999755859375,100.37000274658203,79.18000030517578,133.00999450683594,121.31999969482422
2012-03-30,103.58999633789062,160.14999389648438,100.20999908447266,78.93000030517578,133.4199981689453,120.69000244140625
2012-04-02,104.41999816894531,160.30999755859375,100.95999908447266,78.81999969482422,133.25,121.83999633789062
2012-04-03,103.08000183105469,159.14999389648438,100.94999694824219,79.4800033569336,132.33999633789062,120.70999908447266
2012-04-04,102.58000183105469,158.8699951171875,100.37999725341797,79.76000213623047,131.4199981689453,121.27999877929688
2012-04-05,102.91999816894531,158.27999877929688,100.68000030517578,80.06999969482422,130.66000366210938,121.4800033569336
2012-04-09,103.27999877929688,158.97000122070312,100.27999877929688,79.7300033569336,131.05999755859375,122.69000244140625
2012-04-10,102.55999755859375,158.60000610351562,99.58000183105469,79.88999938964844,130.80999755859375,123.97000122070312
2012-04-11,102.95999908447266,159.0800018310547,99.63999938964844,79.77999877929688,131.10000610351562,123.66000366210938
2012-04-12,104.41999816894531,159.60000610351562,100.54000091552734,79.27999877929688,131.86000061035156,123.6500015258789
2012-04-13,103.83000183105469,158.47000122070312,100.08000183105469,79.87999725341797,130.77000427246094,123.58999633789062
2012-04-16,103.62000274658203,159.0,100.02999877929688,79.55000305175781,131.3699951171875,124.38999938964844
2012-04-17,104.12999725341797,159.22000122070312,100.94999694824219,79.47000122070312,131.25999450683594,123.68000030517578
2012-04-18,103.58000183105469,160.22000122070312,100.87999725341797,79.52999877929688,131.22000122070312,123.04000091552734
2012-04-19,103.29000091552734,160.55999755859375,100.5,79.55999755859375,131.36000061035156,122.5
2012-04-20,103.69999694824219,161.2899932861328,100.80000305175781,79.18000030517578,132.1999969482422,122.66000366210938
2012-04-23,103.05000305175781,161.3000030517578,100.91000366210938,79.41999816894531,131.5500030517578,123.19000244140625
2012-04-24,102.86000061035156,161.41000366210938,101.30999755859375,79.22000122070312,131.9499969482422,122.94999694824219
2012-04-25,103.52999877929688,161.67999267578125,101.70999908447266,79.01000213623047,132.22000122070312,123.05000305175781
2012-04-26,103.9800033569336,161.74000549316406,101.5,78.91000366210938,132.07000732421875,123.41999816894531
2012-04-27,104.70999908447266,162.64999389648438,101.97000122070312,78.69999694824219,132.52999877929688,124.69999694824219
2012-04-30,104.20999908447266,162.3300018310547,101.29000091552734,78.79000091552734,132.41000366210938,125.33999633789062
2012-05-01,103.37000274658203,162.1999969482422,101.44000244140625,78.86000061035156,132.38999938964844,124.9000015258789
2012-05-02,103.2699966430664,162.00999450683594,101.37000274658203,79.12999725341797,131.58999633789062,124.80999755859375
2012-05-03,102.55000305175781,161.80999755859375,101.16000366210938,79.22000122070312,131.52000427246094,124.69999694824219
2012-05-04,101.83999633789062,161.5399932861328,100.45999908447266,79.47000122070312,130.85000610351562,125.26000213623047
2012-05-07,102.06999969482422,161.9199981689453,100.70999908447266,79.5999984741211,130.5399932861328,125.16000366210938
2012-05-08,101.22000122070312,161.58999633789062,100.13999938964844,79.7300033569336,130.0500030517578,125.19999694824219
2012-05-09,100.62999725341797,161.30999755859375,99.75,80.08000183105469,129.3300018310547,125.5999984741211
2012-05-10,100.9800033569336,161.4199981689453,99.80000305175781,80.11000061035156,129.3699951171875,125.12000274658203
2012-05-11,100.27999877929688,160.61000061035156,99.9800033569336,80.27999877929688,129.1699981689453,125.12000274658203
2012-05-14,99.70999908447266,160.92999267578125,99.68000030517578,80.5999984741211,128.25999450683594,125.20999908447266
2012-05-15,99.5199966430664,159.9600067138672,99.33999633789062,81.22000122070312,127.31999969482422,124.7300033569336
2012-05-16,99.19999694824219,159.1199951171875,98.7699966430664,81.37000274658203,127.1500015258789,124.52999877929688
2012-05-17,99.29000091552734,157.9499969482422,98.08999633789062,81.37999725341797,126.94000244140625,126.11000061035156
2012-05-18,98.1500015258789,158.22999572753906,97.83000183105469,81.29000091552734,127.77999877929688,126.56999969482422
2012-05-21,98.77999877929688,158.27999877929688,98.31999969482422,81.08000183105469,128.14999389648438,126.11000061035156
2012-05-22,98.41000366210938,157.63999938964844,97.94000244140625,81.66999816894531,126.83999633789062,125.05000305175781
2012-05-23,97.3499984741211,156.92999267578125,97.54000091552734,82.08999633789062,125.8499984741211,125.83000183105469
2012-05-24,97.25,156.75,97.43000030517578,82.29000091552734,125.38999938964844,125.6500015258789
2012-05-25,97.69000244140625,156.6300048828125,97.13999938964844,82.4000015258789,125.16999816894531,125.52999877929688
2012-05-29,98.44999694824219,156.4199981689453,97.79000091552734,82.44000244140625,124.98999786376953,125.79000091552734
2012-05-30,97.16000366210938,154.82000732421875,97.08999633789062,83.01000213623047,123.69999694824219,126.44999694824219
2012-05-31,97.38999938964844,154.05999755859375,96.75,83.04000091552734,123.61000061035156,127.62000274658203
2012-06-01,96.86000061035156,153.64999389648438,96.1500015258789,82.88999938964844,124.30000305175781,128.25999450683594
2012-06-04,97.26000213623047,153.82000732421875,96.19999694824219,82.55000305175781,124.97000122070312,127.63999938964844
2012-06-05,97.41999816894531,153.83999633789062,96.37999725341797,82.80000305175781,124.52999877929688,126.9800033569336
2012-06-06,99.12000274658203,154.92999267578125,97.29000091552734,82.31999969482422,125.72000122070312,126.25
2012-06-07,99.45999908447266,155.27000427246094,97.25,82.05000305175781,125.61000061035156,125.5999984741211
2012-06-08,99.04000091552734,154.75999450683594,97.37000274658203,82.51000213623047,125.16000366210938,125.87000274658203
2012-06-11,98.91000366210938,154.82000732421875,96.9000015258789,82.51000213623047,124.75,125.94999694824219
2012-06-12,99.37000274658203,155.7899932861328,97.5,82.41000366210938,125.12000274658203,125.70999908447266
2012-06-13,99.69000244140625,155.11000061035156,97.08999633789062,82.05000305175781,125.56999969482422,125.91999816894531
2012-06-14,99.73999786376953,155.5500030517578,97.79000091552734,81.9000015258789,126.31999969482422,126.0
2012-06-15,100.5999984741211,157.1699981689453,97.91999816894531,81.58999633789062,126.41999816894531,127.1500015258789
2012-06-18,101.22000122070312,156.6999969482422,97.68000030517578,81.94000244140625,125.7699966430664,126.41000366210938
2012-06-19,101.93000030517578,157.25999450683594,98.2300033569336,81.37000274658203,126.87000274658203,126.69000244140625
2012-06-20,101.7699966430664,157.1999969482422,98.20999908447266,81.48999786376953,127.05000305175781,125.77999877929688
2012-06-21,100.45999908447266,155.91000366210938,97.16999816894531,82.31999969482422,125.43000030517578,124.5999984741211
2012-06-22,100.72000122070312,155.89999389648438,97.5999984741211,82.22000122070312,125.72000122070312,124.3499984741211
2012-06-25,99.9000015258789,155.75,97.19000244140625,82.45999908447266,125.04000091552734,125.52999877929688
2012-06-26,100.76000213623047,156.38999938964844,97.63999938964844,82.37000274658203,124.91000366210938,125.83999633789062
2012-06-27,100.72000122070312,155.72000122070312,97.56999969482422,82.55999755859375,124.69999694824219,125.44999694824219
2012-06-28,100.0999984741211,155.14999389648438,96.73999786376953,82.66999816894531,124.37999725341797,125.86000061035156
2012-06-29,102.41999816894531,157.05999755859375,98.37000274658203,81.6500015258789,126.6500015258789,125.31999969482422
2012-07-02,102.52999877929688,156.91000366210938,98.31999969482422,81.87000274658203,125.79000091552734,125.79000091552734
2012-07-03,102.87999725341797,156.92999267578125,98.76000213623047,81.77999877929688,126.05999755859375,125.2300033569336
