Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
2003-07-23,1885.0,90.9,193.2,183.7,1.01,11566.669,14988.782,1897.0,2981.0,66.2,1168.0,130184.0,,150.3,137.7,6.2,1.11,1.54,2.04,3.04,3.6,4.12,0.88,5.04,5.2,0.93,0.97,1287.5,6049.1,18.63999938964844
2003-07-24,1885.0,90.9,193.2,183.7,1.01,11566.669,14988.782,1897.0,2981.0,66.2,1168.0,130184.0,,150.3,137.7,6.2,1.13,1.54,2.05,3.08,3.66,4.2,0.89,5.12,5.25,0.93,0.98,1287.5,6049.1,18.600000381469727
2003-07-25,1885.0,90.9,193.2,183.7,1.01,11566.669,14988.782,1897.0,2981.0,66.2,1168.0,130184.0,,150.3,137.7,6.2,1.13,1.52,2.06,3.1,3.69,4.22,0.9,5.15,5.31,0.93,0.98,1287.5,6049.1,17.75
2003-07-28,1885.0,90.9,193.2,183.7,1.01,11566.669,14988.782,1897.0,2981.0,66.2,1168.0,130184.0,,150.3,137.7,6.2,1.17,1.61,2.17,3.21,3.79,4.31,0.95,5.23,5.39,0.97,1.01,1287.5,6049.1,18.36000061035156
2003-07-29,1885.0,90.9,193.2,183.7,1.01,11566.669,14988.782,1897.0,2981.0,66.2,1168.0,130184.0,,150.3,137.7,6.2,1.17,1.67,2.26,3.33,3.9,4.42,0.97,5.33,5.46,0.99,1.01,1287.5,6049.1,18.670000076293945
2003-07-30,1885.0,90.9,193.2,183.7,1.01,11566.669,14988.782,1897.0,2981.0,66.2,1168.0,130184.0,,150.3,137.7,6.2,1.17,1.64,2.21,3.27,3.85,4.34,0.92,5.27,5.43,0.98,1.01,1287.5,6049.1,18.850000381469727
2003-07-31,1885.0,90.9,193.2,183.7,1.01,11566.669,14988.782,1897.0,2981.0,66.2,1168.0,130184.0,,150.3,137.7,6.2,1.28,1.8,2.33,3.38,3.98,4.49,0.89,5.43,5.56,0.96,1.02,1287.5,6049.1,19.489999771118164
2003-08-01,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.31,1.85,2.38,3.37,4.01,4.44,0.89,5.42,5.47,0.95,1.05,1296.4,6107.1,20.75
2003-08-04,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.24,1.71,2.24,3.24,3.86,4.35,0.89,5.36,5.47,0.97,1.05,1296.4,6107.1,21.270000457763672
2003-08-05,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.32,1.88,2.44,3.37,3.98,4.47,0.91,5.48,5.51,0.96,1.05,1296.4,6107.1,22.68000030517578
2003-08-06,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.28,1.78,2.36,3.25,3.82,4.32,0.9,5.31,5.42,0.95,1.04,1296.4,6107.1,21.5
2003-08-07,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.26,1.74,2.3,3.19,3.78,4.3,0.89,5.27,5.4,0.95,1.04,1296.4,6107.1,20.26000022888184
2003-08-08,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.22,1.72,2.27,3.17,3.76,4.27,0.89,5.29,5.4,0.96,1.03,1296.4,6107.1,19.59000015258789
2003-08-11,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.3,1.81,2.35,3.26,3.86,4.38,0.9,5.36,5.47,0.96,1.06,1296.4,6107.1,19.75
2003-08-12,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.25,1.71,2.29,3.23,3.85,4.37,0.91,5.36,5.49,0.95,1.04,1296.4,6107.1,17.940000534057617
2003-08-13,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.31,1.86,2.47,3.43,4.06,4.58,0.93,5.55,5.6,0.96,1.05,1296.4,6107.1,18.770000457763672
2003-08-14,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.31,1.86,2.47,3.42,4.05,4.55,0.94,5.49,5.57,0.96,1.06,1296.4,6107.1,18.46999931335449
2003-08-15,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.3,1.85,2.47,3.42,4.04,4.55,0.9,5.49,5.57,0.95,1.05,1296.4,6107.1,18.270000457763672
2003-08-18,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.33,1.87,2.46,3.37,3.99,4.49,0.95,5.45,5.5,0.96,1.06,1296.4,6107.1,18.18000030517578
2003-08-19,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.29,1.81,2.37,3.27,3.89,4.38,0.94,5.33,5.41,0.96,1.04,1296.4,6107.1,17.860000610351562
2003-08-20,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.3,1.84,2.43,3.35,3.96,4.45,0.92,5.39,5.42,0.96,1.04,1296.4,6107.1,17.81999969482422
2003-08-21,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.37,1.98,2.56,3.51,4.07,4.53,0.93,5.43,5.43,0.97,1.07,1296.4,6107.1,17.84000015258789
2003-08-22,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.35,1.97,2.54,3.47,4.03,4.48,0.94,5.37,5.4,0.98,1.06,1296.4,6107.1,18.549999237060547
2003-08-25,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.35,2.02,2.59,3.52,4.08,4.53,0.95,5.43,5.4,1.02,1.07,1296.4,6107.1,19.530000686645508
2003-08-26,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.32,1.96,2.55,3.5,4.05,4.5,0.99,5.39,5.39,1.01,1.06,1296.4,6107.1,19.489999771118164
2003-08-27,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.38,2.05,2.61,3.55,4.11,4.54,0.98,5.43,5.4,1.0,1.06,1296.4,6107.1,19.1299991607666
2003-08-28,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.34,1.93,2.48,3.42,3.96,4.42,0.97,5.31,5.34,0.99,1.06,1296.4,6107.1,18.479999542236328
2003-08-29,1966.0,89.3,193.5,184.5,1.03,11566.669,14988.782,1833.0,3190.0,66.1,1206.0,130153.0,,150.5,138.0,6.1,1.35,1.95,2.51,3.46,4.0,4.45,0.96,5.33,5.3,0.98,1.06,1296.4,6107.1,18.6299991607666
2003-09-01,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.35,1.95,2.51,3.46,4.0,4.45,0.96,5.33,5.3,0.98,1.06,1297.2,6079.7,18.6299991607666
2003-09-02,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.39,2.04,2.62,3.63,4.17,4.61,0.96,5.48,5.38,0.98,1.07,1297.2,6079.7,19.020000457763672
2003-09-03,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.36,2.02,2.62,3.61,4.15,4.6,0.96,5.49,5.41,0.97,1.04,1297.2,6079.7,19.440000534057617
2003-09-04,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.33,1.91,2.51,3.5,4.04,4.52,0.94,5.43,5.4,0.97,1.05,1297.2,6079.7,18.709999084472656
2003-09-05,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.24,1.72,2.28,3.28,3.83,4.35,0.93,5.29,5.32,0.96,1.03,1297.2,6079.7,18.170000076293945
2003-09-08,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.27,1.75,2.33,3.32,3.88,4.41,0.93,5.33,5.36,0.97,1.05,1297.2,6079.7,18.26000022888184
2003-09-09,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.23,1.71,2.29,3.28,3.85,4.37,0.93,5.31,5.36,0.96,1.03,1297.2,6079.7,18.850000381469727
2003-09-10,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.2,1.64,2.19,3.18,3.73,4.28,0.92,5.22,5.3,0.96,1.02,1297.2,6079.7,20.01000022888184
2003-09-11,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.22,1.71,2.27,3.24,3.79,4.35,0.91,5.27,5.35,0.96,1.02,1297.2,6079.7,19.25
2003-09-12,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.2,1.66,2.19,3.15,3.72,4.27,0.89,5.22,5.33,0.96,1.02,1297.2,6079.7,18.68000030517578
2003-09-15,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.2,1.63,2.17,3.12,3.71,4.28,0.89,5.24,5.35,0.96,1.03,1297.2,6079.7,19.280000686645508
2003-09-16,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.22,1.63,2.16,3.12,3.72,4.29,0.89,5.26,5.34,0.93,1.02,1297.2,6079.7,18.030000686645508
2003-09-17,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.19,1.63,2.13,3.06,3.64,4.2,0.88,5.15,5.26,0.95,1.02,1297.2,6079.7,18.149999618530277
2003-09-18,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.23,1.68,2.16,3.09,3.66,4.19,0.87,5.15,5.23,0.96,1.02,1297.2,6079.7,17.56999969482422
2003-09-19,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.23,1.7,2.2,3.11,3.66,4.17,0.86,5.12,5.2,0.95,1.02,1297.2,6079.7,17.540000915527344
2003-09-22,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.24,1.7,2.21,3.16,3.73,4.26,0.86,5.2,5.28,0.95,1.04,1297.2,6079.7,19.649999618530277
2003-09-23,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.24,1.68,2.2,3.13,3.7,4.24,0.87,5.16,5.24,0.93,1.03,1297.2,6079.7,19.46999931335449
2003-09-24,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.22,1.66,2.15,3.07,3.62,4.16,0.87,5.09,5.17,0.95,1.02,1297.2,6079.7,21.21999931335449
2003-09-25,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.21,1.65,2.14,3.05,3.59,4.12,0.86,5.04,5.17,0.94,1.02,1297.2,6079.7,22.26000022888184
2003-09-26,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.21,1.6,2.06,2.95,3.49,4.04,0.85,4.98,5.11,0.94,1.02,1297.2,6079.7,22.229999542236328
2003-09-29,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.21,1.61,2.07,2.98,3.54,4.09,0.84,5.03,5.16,0.96,1.03,1297.2,6079.7,21.670000076293945
2003-09-30,1961.0,87.7,193.6,185.1,1.01,11566.669,14988.782,1939.0,3091.0,66.1,1131.0,130252.0,,150.4,138.5,6.1,1.15,1.5,1.95,2.85,3.41,3.96,0.86,4.91,5.07,0.95,1.01,1297.2,6079.7,22.71999931335449
2003-10-01,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.13,1.47,1.93,2.84,3.4,3.96,0.86,4.92,5.05,0.95,1.0,1297.8,6070.0,21.06999969482422
2003-10-02,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.14,1.48,1.96,2.9,3.48,4.03,0.84,4.97,5.1,0.94,1.0,1297.8,6070.0,20.799999237060547
2003-10-03,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.2,1.65,2.17,3.12,3.69,4.21,0.85,5.15,5.23,0.94,1.01,1297.8,6070.0,19.5
2003-10-06,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.15,1.6,2.11,3.06,3.63,4.17,0.85,5.1,5.21,0.94,0.97,1297.8,6070.0,19.51000022888184
2003-10-07,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.21,1.67,2.19,3.15,3.73,4.27,0.83,5.21,5.29,0.92,1.01,1297.8,6070.0,19.40999984741211
2003-10-08,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.21,1.65,2.17,3.14,3.72,4.27,0.86,5.22,5.33,0.91,1.0,1297.8,6070.0,19.18000030517578
2003-10-09,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.22,1.69,2.2,3.17,3.77,4.32,0.88,5.27,5.35,0.91,1.0,1297.8,6070.0,18.81999969482422
2003-10-10,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.21,1.65,2.18,3.15,3.72,4.29,0.87,5.23,5.34,0.92,1.0,1297.8,6070.0,18.450000762939453
2003-10-13,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.21,1.65,2.18,3.15,3.72,4.29,0.87,5.23,5.34,0.92,1.0,1297.8,6070.0,17.549999237060547
2003-10-14,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.23,1.73,2.25,3.23,3.82,4.37,0.87,5.32,5.4,0.93,1.01,1297.8,6070.0,17.3700008392334
2003-10-15,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.27,1.79,2.32,3.3,3.88,4.43,0.88,5.36,5.41,0.93,1.01,1297.8,6070.0,17.690000534057617
2003-10-16,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.34,1.96,2.47,3.4,3.97,4.47,0.88,5.38,5.41,0.93,1.03,1297.8,6070.0,17.190000534057617
2003-10-17,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.31,1.9,2.41,3.33,3.9,4.41,0.88,5.32,5.37,0.93,1.02,1297.8,6070.0,17.6200008392334
2003-10-20,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.32,1.88,2.42,3.33,3.89,4.41,0.88,5.3,5.35,0.95,1.04,1297.8,6070.0,17.040000915527344
2003-10-21,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.32,1.89,2.41,3.31,3.86,4.38,0.9,5.28,5.33,0.93,1.04,1297.8,6070.0,16.549999237060547
2003-10-22,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.28,1.8,2.33,3.21,3.77,4.29,0.9,5.19,5.3,0.96,1.03,1297.8,6070.0,17.670000076293945
2003-10-23,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.3,1.84,2.37,3.24,3.81,4.34,0.9,5.25,5.36,0.96,1.03,1297.8,6070.0,17.68000030517578
2003-10-24,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.27,1.76,2.26,3.13,3.68,4.24,0.9,5.14,5.27,0.95,1.03,1297.8,6070.0,17.709999084472656
2003-10-27,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.31,1.83,2.35,3.21,3.75,4.3,0.93,5.19,5.3,0.98,1.05,1297.8,6070.0,18.049999237060547
2003-10-28,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.25,1.71,2.23,3.11,3.67,4.23,0.96,5.14,5.27,0.96,1.03,1297.8,6070.0,16.81999969482422
2003-10-29,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.29,1.79,2.32,3.2,3.76,4.31,0.96,5.21,5.32,0.96,1.04,1297.8,6070.0,16.43000030517578
2003-10-30,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.32,1.86,2.39,3.29,3.83,4.36,0.95,5.25,5.33,0.96,1.04,1297.8,6070.0,16.329999923706055
2003-10-31,2012.0,89.6,194.3,184.9,1.01,11772.234,15162.76,1967.0,3305.0,66.1,1144.0,130439.0,,151.1,139.3,6.0,1.31,1.85,2.36,3.27,3.8,4.33,0.94,5.2,5.28,0.96,1.04,1297.8,6070.0,16.100000381469727
2003-11-01,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.31,1.85,2.36,3.27,3.8,4.33,0.94,5.2,5.28,0.96,1.04,1299.1,6075.5,16.100000381469727
2003-11-03,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.33,1.9,2.44,3.34,3.88,4.4,0.95,5.25,5.3,0.96,1.05,1299.1,6075.5,16.549999237060547
2003-11-04,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.31,1.86,2.4,3.28,3.81,4.33,0.95,5.19,5.27,0.95,1.03,1299.1,6075.5,16.549999237060547
2003-11-05,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.35,1.94,2.46,3.35,3.88,4.38,0.94,5.24,5.32,0.96,1.05,1299.1,6075.5,16.860000610351562
2003-11-06,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.38,2.01,2.55,3.43,3.96,4.45,0.93,5.32,5.37,0.96,1.06,1299.1,6075.5,16.739999771118164
2003-11-07,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.4,2.04,2.6,3.47,3.99,4.48,0.93,5.33,5.38,0.96,1.07,1299.1,6075.5,16.93000030517578
2003-11-10,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.39,2.06,2.63,3.49,4.0,4.49,0.9,5.34,5.39,0.97,1.07,1299.1,6075.5,17.6200008392334
2003-11-11,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.39,2.06,2.63,3.49,4.0,4.49,0.9,5.34,5.39,0.97,1.07,1299.1,6075.5,17.540000915527344
2003-11-12,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.39,2.05,2.59,3.45,3.95,4.44,0.9,5.29,5.34,0.95,1.06,1299.1,6075.5,16.75
2003-11-13,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.33,1.92,2.45,3.29,3.79,4.3,0.89,5.16,5.24,0.94,1.04,1299.1,6075.5,16.469999313354492
2003-11-14,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.31,1.84,2.36,3.19,3.7,4.22,0.9,5.1,5.21,0.95,1.04,1299.1,6075.5,16.940000534057617
2003-11-17,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.29,1.8,2.31,3.14,3.68,4.18,0.91,5.07,5.17,0.96,1.04,1299.1,6075.5,18.600000381469727
2003-11-18,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.3,1.83,2.32,3.14,3.66,4.17,0.93,5.05,5.15,0.96,1.04,1299.1,6075.5,19.11000061035156
2003-11-19,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.32,1.9,2.42,3.22,3.75,4.24,0.92,5.12,5.22,0.95,1.03,1299.1,6075.5,18.799999237060547
2003-11-20,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.28,1.83,2.35,3.14,3.67,4.16,0.91,5.06,5.16,0.95,1.01,1299.1,6075.5,19.479999542236328
2003-11-21,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.29,1.84,2.35,3.15,3.67,4.15,0.91,5.05,5.13,0.94,1.02,1299.1,6075.5,18.979999542236328
2003-11-24,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.33,1.94,2.44,3.24,3.76,4.23,0.92,5.11,5.19,0.96,1.04,1299.1,6075.5,17.440000534057617
2003-11-25,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.32,1.89,2.4,3.2,3.72,4.19,0.95,5.07,5.17,0.95,1.03,1299.1,6075.5,16.709999084472656
2003-11-26,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.35,1.97,2.48,3.27,3.79,4.25,0.95,5.12,5.2,0.94,1.04,1299.1,6075.5,16.229999542236328
2003-11-27,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.35,1.97,2.48,3.27,3.79,4.25,0.95,5.12,5.2,0.94,1.04,1299.1,6075.5,16.229999542236328
2003-11-28,1918.0,93.7,193.9,185.0,1.0,11772.234,15162.76,2083.0,3324.0,66.1,1093.0,130480.0,,151.0,138.9,5.8,1.39,2.06,2.56,3.38,3.89,4.34,0.94,5.2,5.23,0.93,1.04,1299.1,6075.5,16.31999969482422
2003-12-01,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.41,2.12,2.64,3.46,3.98,4.4,0.95,5.23,5.28,0.95,1.06,1306.2,6073.8,16.770000457763672
2003-12-02,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.38,2.07,2.6,3.43,3.95,4.38,0.94,5.22,5.25,0.94,1.04,1306.2,6073.8,16.270000457763672
2003-12-03,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.39,2.09,2.63,3.46,3.98,4.41,0.94,5.25,5.28,0.94,1.04,1306.2,6073.8,16.6299991607666
2003-12-04,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.38,2.06,2.61,3.42,3.93,4.38,0.92,5.22,5.27,0.93,1.04,1306.2,6073.8,16.299999237060547
2003-12-05,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.3,1.88,2.42,3.23,3.76,4.23,0.92,5.09,5.2,0.92,1.01,1306.2,6073.8,17.09000015258789
2003-12-08,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.33,1.94,2.48,3.28,3.81,4.29,0.92,5.15,5.26,0.93,1.03,1306.2,6073.8,16.540000915527344
2003-12-09,1987.0,92.6,193.6,185.5,0.98,11772.234,15162.76,2057.0,3414.0,65.9,1129.0,130589.0,,151.0,139.5,5.7,1.35,1.97,2.51,3.33,3.85,4.32,0.91,5.18,5.26,0.93,1.04,1306.2,6073.8,17.6299991607666
