Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
1993-04-07,1104.0,85.6,151.7,143.8,2.96,6808.939,10637.847,1258.0,,66.1,701.0,110300.0,,136.5,119.3,7.1,3.33,3.93,4.39,5.23,5.72,6.07,,,6.96,2.98,3.13,1047.6,3411.3,13.640000343322754
1993-04-08,,,,,,,,,,,,,,,,,3.25,3.85,4.3,5.13,5.62,5.97,,,6.85,2.96,3.1,,,12.829999923706055
1993-04-09,,,,,,,,,,,,,,,,,3.25,3.85,4.3,5.13,5.62,5.97,,,6.85,2.96,3.1,,,12.829999923706055
1993-04-12,,,,,,,,,,,,,,,,,3.23,3.82,4.27,5.09,5.57,5.92,,,6.79,2.94,3.09,,,11.930000305175781
1993-04-13,,,,,,,,,,,,,,,,,3.22,3.82,4.27,5.1,5.55,5.93,,,6.8,2.91,3.07,,,11.699999809265137
1993-04-14,,,,,,,,,,,,,,,,,3.19,3.78,4.24,5.07,5.51,5.9,,,6.76,2.88,3.04,,,11.760000228881836
1993-04-15,,,,,,,,,,,,,,,,,3.22,3.79,4.24,5.06,5.49,5.88,,,6.73,2.9,3.05,,,10.960000038146973
1993-04-16,,,,,,,,,,,,,,,,,3.21,3.8,4.26,5.08,5.51,5.89,,,6.76,2.9,3.05,,,11.289999961853027
1993-04-19,,,,,,,,,,,,,,,,,3.21,3.78,4.25,5.07,5.49,5.87,,,6.73,2.87,3.03,,,12.0600004196167
1993-04-20,,,,,,,,,,,,,,,,,3.19,3.78,4.24,5.07,5.49,5.87,,,6.76,2.85,3.0,,,11.9399995803833
1993-04-21,,,,,,,,,,,,,,,,,3.17,3.77,4.23,5.05,5.48,5.86,,,6.75,2.86,3.0,,,12.109999656677246
1993-04-22,,,,,,,,,,,,,,,,,3.17,3.75,4.21,5.04,5.46,5.85,,,6.75,2.88,3.01,,,12.680000305175781
1993-04-23,,,,,,,,,,,,,,,,,3.18,3.75,4.21,5.06,5.49,5.89,,,6.79,2.9,3.03,,,13.359999656677246
1993-04-26,,,,,,,,,,,,,,,,,3.23,3.79,4.25,5.09,5.53,5.94,,,6.83,2.95,3.05,,,15.25
1993-04-27,,,,,,,,,,,,,,,,,3.27,3.88,4.33,5.19,5.62,6.02,,,6.9,2.97,3.09,,,13.930000305175781
1993-04-28,,,,,,,,,,,,,,,,,3.27,3.86,4.35,5.18,5.64,6.03,,,6.91,2.98,3.08,,,13.119999885559082
1993-04-29,,,,,,,,,,,,,,,,,3.24,3.79,4.28,5.1,5.58,5.99,,,6.88,2.96,3.07,,,12.800000190734863
1993-04-30,,,,,,,,,,,,,,,,,3.26,3.83,4.3,5.14,5.63,6.05,,,6.95,2.97,3.07,,,12.420000076293945
1993-05-01,1112.0,80.3,151.7,144.2,3.0,,,1260.0,,66.4,626.0,110571.0,,136.6,119.7,7.1,3.26,3.83,4.3,5.14,5.63,6.05,,,6.95,2.97,3.07,1065.9,3436.9,12.420000076293945
1993-05-03,1112.0,80.3,151.7,144.2,3.0,,,1260.0,,66.4,626.0,110571.0,,136.6,119.7,7.1,3.22,3.75,4.23,5.06,5.54,5.96,,,6.86,2.93,3.06,1065.9,3436.9,12.899999618530273
1993-05-04,1112.0,80.3,151.7,144.2,3.0,,,1260.0,,66.4,626.0,110571.0,,136.6,119.7,7.1,3.23,3.75,4.23,5.04,5.49,5.92,,,6.81,2.93,3.06,1065.9,3436.9,12.140000343322754
1993-05-05,1112.0,80.3,151.7,144.2,3.0,,,1260.0,,66.4,626.0,110571.0,,136.6,119.7,7.1,3.26,3.8,4.27,5.07,5.51,5.93,,,6.82,2.95,3.08,1065.9,3436.9,12.380000114440918
1993-05-06,1112.0,80.3,151.7,144.2,3.0,,,1260.0,,66.4,626.0,110571.0,,136.6,119.7,7.1,3.22,3.8,4.24,5.03,5.52,5.89,,,6.8,2.92,3.05,1065.9,3436.9,13.220000267028809
1993-05-07,,,,,,,,,,,,,,,,,3.23,3.79,4.25,5.04,5.57,5.92,,,6.85,2.93,3.06,,,13.010000228881836
1993-05-10,,,,,,,,,,,,,,,,,3.22,3.79,4.24,5.02,5.53,5.89,,,6.81,2.95,3.08,,,13.720000267028809
1993-05-11,,,,,,,,,,,,,,,,,3.23,3.79,4.25,5.03,5.51,5.89,,,6.82,2.95,3.09,,,13.350000381469727
1993-05-12,,,,,,,,,,,,,,,,,3.26,3.82,4.28,5.07,5.57,5.96,,,6.86,2.96,3.09,,,13.5600004196167
1993-05-13,,,,,,,,,,,,,,,,,3.3,3.91,4.35,5.15,5.63,6.02,,,6.96,2.99,3.11,,,14.760000228881836
1993-05-14,,,,,,,,,,,,,,,,,3.33,3.97,4.38,5.21,5.67,6.03,,,6.95,3.03,3.15,,,14.390000343322754
1993-05-17,,,,,,,,,,,,,,,,,3.41,4.05,4.47,5.27,5.72,6.07,,,6.97,3.08,3.21,,,14.130000114440918
1993-05-18,,,,,,,,,,,,,,,,,3.4,4.08,4.49,5.3,5.78,6.15,,,7.02,3.08,3.2,,,14.1899995803833
1993-05-19,,,,,,,,,,,,,,,,,3.37,4.03,4.45,5.26,5.73,6.11,,,6.98,3.03,3.17,,,14.289999961853027
1993-05-20,,,,,,,,,,,,,,,,,3.39,4.03,4.45,5.25,5.71,6.09,,,6.99,3.03,3.16,,,13.979999542236328
1993-05-21,,,,,,,,,,,,,,,,,3.45,4.14,4.53,5.34,5.78,6.16,,,7.03,3.07,3.21,,,14.510000228881836
1993-05-24,,,,,,,,,,,,,,,,,3.52,4.19,4.59,5.37,5.79,6.16,,,6.99,3.15,3.31,,,14.100000381469727
1993-05-25,,,,,,,,,,,,,,,,,3.52,4.19,4.59,5.38,5.81,6.17,,,7.01,3.14,3.3,,,14.039999961853027
1993-05-26,,,,,,,,,,,,,,,,,3.51,4.2,4.57,5.35,5.76,6.12,,,6.94,3.12,3.28,,,12.880000114440918
1993-05-27,,,,,,,,,,,,,,,,,3.58,4.22,4.6,5.35,5.76,6.11,,,6.93,3.13,3.32,,,13.100000381469727
1993-05-28,,,,,,,,,,,,,,,,,3.62,4.24,4.63,5.37,5.8,6.16,,,6.98,3.13,3.32,,,13.470000267028809
1993-05-31,,,,,,,,,,,,,,,,,3.62,4.24,4.63,5.37,5.8,6.16,,,6.98,3.13,3.32,,,13.470000267028809
1993-06-01,1130.0,81.5,151.8,144.3,3.04,,,1280.0,,66.5,653.0,110742.0,,136.4,119.5,7.0,3.55,4.16,4.54,5.28,5.71,6.07,,,6.88,3.14,3.3,1075.1,3442.4,13.670000076293945
1993-06-02,1130.0,81.5,151.8,144.3,3.04,,,1280.0,,66.5,653.0,110742.0,,136.4,119.5,7.0,3.56,4.18,4.57,5.27,5.69,6.06,,,6.88,3.14,3.3,1075.1,3442.4,13.479999542236328
1993-06-03,1130.0,81.5,151.8,144.3,3.04,,,1280.0,,66.5,653.0,110742.0,,136.4,119.5,7.0,3.53,4.14,4.52,5.23,5.64,6.02,,,6.86,3.1,3.27,1075.1,3442.4,13.539999961853027
1993-06-04,1130.0,81.5,151.8,144.3,3.04,,,1280.0,,66.5,653.0,110742.0,,136.4,119.5,7.0,3.67,4.31,4.67,5.36,5.75,6.11,,,6.91,3.18,3.39,1075.1,3442.4,12.859999656677246
1993-06-07,1130.0,81.5,151.8,144.3,3.04,,,1280.0,,66.5,653.0,110742.0,,136.4,119.5,7.0,3.65,4.3,4.66,5.34,5.73,6.08,,,6.88,3.2,3.4,1075.1,3442.4,14.069999694824219
1993-06-08,,,,,,,,,,,,,,,,,3.66,4.33,4.7,5.35,5.74,6.09,,,6.91,3.2,3.4,,,14.739999771118164
1993-06-09,,,,,,,,,,,,,,,,,3.62,4.29,4.67,5.33,5.72,6.07,,,6.87,3.18,3.37,,,13.960000038146973
1993-06-10,,,,,,,,,,,,,,,,,3.62,4.29,4.67,5.34,5.72,6.07,,,6.88,3.18,3.36,,,13.3100004196167
1993-06-11,,,,,,,,,,,,,,,,,3.51,4.15,4.53,5.22,5.61,5.97,,,6.8,3.12,3.28,,,12.710000038146973
1993-06-14,,,,,,,,,,,,,,,,,3.5,4.13,4.52,5.2,5.6,5.97,,,6.81,3.13,3.28,,,12.329999923706055
1993-06-15,,,,,,,,,,,,,,,,,3.48,4.11,4.49,5.19,5.59,5.96,,,6.83,3.12,3.25,,,11.989999771118164
1993-06-16,,,,,,,,,,,,,,,,,3.47,4.09,4.47,5.18,5.59,5.96,,,6.82,3.11,3.25,,,11.869999885559082
1993-06-17,,,,,,,,,,,,,,,,,3.46,4.08,4.47,5.17,5.57,5.93,,,6.81,3.1,3.24,,,11.65999984741211
1993-06-18,,,,,,,,,,,,,,,,,3.52,4.16,4.53,5.23,5.62,5.97,,,6.82,3.13,3.28,,,12.239999771118164
1993-06-21,,,,,,,,,,,,,,,,,3.52,4.16,4.51,5.2,5.57,5.92,,,6.78,3.17,3.28,,,12.25
1993-06-22,,,,,,,,,,,,,,,,,3.51,4.15,4.51,5.21,5.58,5.91,,,6.78,3.16,3.27,,,11.649999618530273
1993-06-23,,,,,,,,,,,,,,,,,3.56,4.2,4.54,5.2,5.59,5.91,,,6.77,3.19,3.32,,,12.039999961853027
1993-06-24,,,,,,,,,,,,,,,,,3.54,4.15,4.49,5.16,5.55,5.88,,,6.74,3.17,3.3,,,12.25
1993-06-25,,,,,,,,,,,,,,,,,3.5,4.1,4.45,5.13,5.51,5.84,,,6.71,3.15,3.28,,,11.25
1993-06-28,,,,,,,,,,,,,,,,,3.47,4.06,4.41,5.08,5.47,5.8,,,6.67,3.11,3.23,,,11.109999656677246
1993-06-29,,,,,,,,,,,,,,,,,3.45,4.03,4.37,5.05,5.45,5.79,,,6.67,3.1,3.21,,,11.289999961853027
1993-06-30,,,,,,,,,,,,,,,,,3.45,4.03,4.39,5.05,5.46,5.8,,,6.68,3.1,3.22,,,11.260000228881836
1993-07-01,1174.0,77.0,152.0,144.5,3.06,6882.098,10688.606,1254.0,,66.4,655.0,111054.0,,136.6,119.2,6.9,3.41,3.99,4.37,5.04,5.46,5.8,,,6.69,3.06,3.19,1084.6,3442.0,11.510000228881836
1993-07-02,1174.0,77.0,152.0,144.5,3.06,6882.098,10688.606,1254.0,,66.4,655.0,111054.0,,136.6,119.2,6.9,3.34,3.93,4.31,4.98,5.42,5.76,,,6.67,3.02,3.15,1084.6,3442.0,11.329999923706055
1993-07-05,1174.0,77.0,152.0,144.5,3.06,6882.098,10688.606,1254.0,,66.4,655.0,111054.0,,136.6,119.2,6.9,3.34,3.93,4.31,4.98,5.42,5.76,,,6.67,3.02,3.15,1084.6,3442.0,11.329999923706055
1993-07-06,1174.0,77.0,152.0,144.5,3.06,6882.098,10688.606,1254.0,,66.4,655.0,111054.0,,136.6,119.2,6.9,3.42,4.0,4.38,5.04,5.47,5.8,,,6.68,3.12,3.22,1084.6,3442.0,13.869999885559082
1993-07-07,1174.0,77.0,152.0,144.5,3.06,6882.098,10688.606,1254.0,,66.4,655.0,111054.0,,136.6,119.2,6.9,3.43,4.0,4.38,5.04,5.47,5.8,,,6.68,3.11,3.2,1084.6,3442.0,13.050000190734863
1993-07-08,,,,,,,,,,,,,,,,,3.42,4.0,4.35,5.02,5.45,5.78,,,6.66,3.09,3.21,,,12.239999771118164
1993-07-09,,,,,,,,,,,,,,,,,3.41,3.98,4.34,5.0,5.42,5.76,,,6.64,3.09,3.21,,,10.800000190734863
1993-07-12,,,,,,,,,,,,,,,,,3.4,3.99,4.33,5.0,5.41,5.75,,,6.62,3.1,3.22,,,10.850000381469727
1993-07-13,,,,,,,,,,,,,,,,,3.44,4.04,4.39,5.03,5.43,5.78,,,6.62,3.11,3.25,,,11.020000457763672
1993-07-14,,,,,,,,,,,,,,,,,3.4,3.97,4.32,4.98,5.37,5.72,,,6.56,3.08,3.22,,,10.779999732971191
1993-07-15,,,,,,,,,,,,,,,,,3.41,3.99,4.34,4.99,5.37,5.72,,,6.55,3.08,3.23,,,10.600000381469727
1993-07-16,,,,,,,,,,,,,,,,,3.41,3.99,4.34,4.99,5.36,5.71,,,6.54,3.08,3.23,,,10.960000038146973
1993-07-19,,,,,,,,,,,,,,,,,3.42,3.99,4.35,5.0,5.37,5.71,,,6.54,3.12,3.24,,,11.460000038146973
1993-07-20,,,,,,,,,,,,,,,,,3.48,4.09,4.42,5.08,5.42,5.75,,,6.55,3.13,3.28,,,11.050000190734863
1993-07-21,,,,,,,,,,,,,,,,,3.52,4.15,4.49,5.17,5.53,5.83,,,6.62,3.14,3.29,,,11.970000267028809
1993-07-22,,,,,,,,,,,,,,,,,3.61,4.22,4.59,5.24,5.6,5.9,,,6.65,3.16,3.34,,,11.6899995803833
1993-07-23,,,,,,,,,,,,,,,,,3.62,4.25,4.62,5.28,5.66,5.95,,,6.71,3.16,3.34,,,11.319999694824219
1993-07-26,,,,,,,,,,,,,,,,,3.59,4.22,4.58,5.25,5.62,5.93,,,6.68,3.17,3.33,,,11.319999694824219
1993-07-27,,,,,,,,,,,,,,,,,3.61,4.25,4.59,5.26,5.62,5.92,,,6.68,3.17,3.36,,,11.34000015258789
1993-07-28,,,,,,,,,,,,,,,,,3.59,4.21,4.57,5.23,5.58,5.9,,,6.66,3.15,3.34,,,11.369999885559082
1993-07-29,,,,,,,,,,,,,,,,,3.51,4.12,4.46,5.13,5.47,5.81,,,6.57,3.09,3.28,,,11.25
1993-07-30,,,,,,,,,,,,,,,,,3.53,4.13,4.5,5.16,5.5,5.83,,,6.57,3.1,3.28,,,11.729999542236328
1993-08-01,1230.0,77.3,152.6,144.8,3.03,,,1300.0,,66.4,645.0,111200.0,,134.9,118.7,6.8,3.53,4.13,4.5,5.16,5.5,5.83,,,6.57,3.1,3.28,1094.2,3445.7,11.729999542236328
1993-08-02,1230.0,77.3,152.6,144.8,3.03,,,1300.0,,66.4,645.0,111200.0,,134.9,118.7,6.8,3.58,4.19,4.55,5.2,5.55,5.85,,,6.56,3.17,3.35,1094.2,3445.7,11.470000267028809
1993-08-03,1230.0,77.3,152.6,144.8,3.03,,,1300.0,,66.4,645.0,111200.0,,134.9,118.7,6.8,3.56,4.17,4.55,5.19,5.51,5.83,,,6.53,3.15,3.32,1094.2,3445.7,11.489999771118164
1993-08-04,1230.0,77.3,152.6,144.8,3.03,,,1300.0,,66.4,645.0,111200.0,,134.9,118.7,6.8,3.57,4.16,4.55,5.2,5.54,5.87,,,6.54,3.15,3.32,1094.2,3445.7,11.710000038146973
1993-08-05,1230.0,77.3,152.6,144.8,3.03,,,1300.0,,66.4,645.0,111200.0,,134.9,118.7,6.8,3.54,4.12,4.5,5.18,5.52,5.86,,,6.53,3.12,3.3,1094.2,3445.7,12.029999732971191
1993-08-06,,,,,,,,,,,,,,,,,3.52,4.09,4.48,5.16,5.52,5.86,,,6.53,3.11,3.28,,,12.329999923706055
1993-08-09,,,,,,,,,,,,,,,,,3.48,4.06,4.45,5.12,5.48,5.82,,,6.47,3.11,3.26,,,12.390000343322754
1993-08-10,,,,,,,,,,,,,,,,,3.51,4.1,4.48,5.14,5.49,5.82,,,6.45,3.1,3.27,,,12.3100004196167
1993-08-11,,,,,,,,,,,,,,,,,3.5,4.1,4.47,5.13,5.46,5.75,,,6.44,3.09,3.25,,,12.069999694824219
1993-08-12,,,,,,,,,,,,,,,,,3.47,4.06,4.43,5.13,5.47,5.77,,,6.37,3.08,3.23,,,12.380000114440918
1993-08-13,,,,,,,,,,,,,,,,,3.43,4.0,4.38,5.08,5.41,5.72,,,6.35,3.09,3.22,,,12.1899995803833
1993-08-16,,,,,,,,,,,,,,,,,3.42,3.98,4.35,5.05,5.36,5.68,,,6.31,3.1,3.21,,,12.010000228881836
1993-08-17,,,,,,,,,,,,,,,,,3.43,4.02,4.39,5.07,5.39,5.7,,,6.31,3.08,3.21,,,11.59000015258789
1993-08-18,,,,,,,,,,,,,,,,,3.41,3.98,4.36,5.04,5.37,5.69,,,6.26,3.05,3.19,,,11.520000457763672
1993-08-19,,,,,,,,,,,,,,,,,3.39,3.93,4.29,4.97,5.32,5.64,,,6.21,3.05,3.2,,,11.630000114440918
1993-08-20,,,,,,,,,,,,,,,,,3.39,3.93,4.29,4.96,5.28,5.61,,,6.22,3.06,3.2,,,11.619999885559082
1993-08-23,,,,,,,,,,,,,,,,,3.4,3.97,4.3,4.98,5.28,5.6,,,6.22,3.08,3.21,,,12.149999618530273
1993-08-24,,,,,,,,,,,,,,,,,3.36,3.89,4.24,4.9,5.21,5.54,,,6.2,3.05,3.18,,,11.800000190734863
1993-08-25,,,,,,,,,,,,,,,,,3.35,3.85,4.2,4.86,5.17,5.51,,,6.18,3.04,3.18,,,12.100000381469727
1993-08-26,,,,,,,,,,,,,,,,,3.34,3.82,4.16,4.78,5.1,5.42,,,6.09,3.06,3.19,,,12.140000343322754
1993-08-27,,,,,,,,,,,,,,,,,3.38,3.87,4.2,4.83,5.13,5.48,,,6.13,3.09,3.21,,,11.90999984741211
1993-08-30,,,,,,,,,,,,,,,,,3.35,3.86,4.18,4.78,5.1,5.44,,,6.12,3.08,3.19,,,11.739999771118164
1993-08-31,,,,,,,,,,,,,,,,,3.38,3.88,4.2,4.8,5.11,5.45,,,6.09,3.08,3.21,,,11.850000381469727
1993-09-01,1251.0,77.9,152.9,145.0,3.09,,,1343.0,,66.2,726.0,111448.0,,134.9,118.7,6.7,3.36,3.88,4.21,4.81,5.12,5.46,,,6.09,3.08,3.19,1104.2,3452.2,11.479999542236328
1993-09-02,1251.0,77.9,152.9,145.0,3.09,,,1343.0,,66.2,726.0,111448.0,,134.9,118.7,6.7,3.34,3.83,4.16,4.76,5.09,5.41,,,6.04,3.05,3.18,1104.2,3452.2,11.869999885559082
1993-09-03,1251.0,77.9,152.9,145.0,3.09,,,1343.0,,66.2,726.0,111448.0,,134.9,118.7,6.7,3.25,3.71,4.04,4.65,5.01,5.31,,,5.95,3.0,3.12,1104.2,3452.2,11.15999984741211
1993-09-06,1251.0,77.9,152.9,145.0,3.09,,,1343.0,,66.2,726.0,111448.0,,134.9,118.7,6.7,3.25,3.71,4.04,4.65,5.01,5.31,,,5.95,3.0,3.12,1104.2,3452.2,11.15999984741211
1993-09-07,1251.0,77.9,152.9,145.0,3.09,,,1343.0,,66.2,726.0,111448.0,,134.9,118.7,6.7,3.26,3.7,4.01,4.6,4.96,5.23,,,5.88,3.01,3.12,1104.2,3452.2,12.899999618530273
1993-09-08,,,,,,,,,,,,,,,,,3.32,3.78,4.07,4.63,4.96,5.23,,,5.86,3.02,3.15,,,13.239999771118164
1993-09-09,,,,,,,,,,,,,,,,,3.37,3.88,4.18,4.74,5.06,5.35,,,5.96,3.04,3.18,,,12.670000076293945
1993-09-10,,,,,,,,,,,,,,,,,3.32,3.8,4.11,4.67,5.01,5.29,,,5.89,3.02,3.15,,,11.699999809265137
1993-09-13,,,,,,,,,,,,,,,,,3.33,3.82,4.13,4.66,4.99,5.26,,,5.86,3.04,3.16,,,12.15999984741211
1993-09-14,,,,,,,,,,,,,,,,,3.41,3.91,4.23,4.77,5.12,5.37,,,5.97,3.05,3.18,,,13.149999618530273
1993-09-15,,,,,,,,,,,,,,,,,3.39,3.89,4.19,4.75,5.14,5.39,,,6.0,3.02,3.16,,,12.699999809265137
1993-09-16,,,,,,,,,,,,,,,,,3.39,3.88,4.19,4.74,5.12,5.37,,,6.01,3.01,3.16,,,13.359999656677246
1993-09-17,,,,,,,,,,,,,,,,,3.39,3.89,4.19,4.75,5.11,5.38,,,6.04,3.01,3.17,,,13.390000343322754
1993-09-20,,,,,,,,,,,,,,,,,3.41,3.92,4.23,4.79,5.13,5.42,,,6.08,3.0,3.16,,,14.600000381469727
1993-09-21,,,,,,,,,,,,,,,,,3.38,3.9,4.21,4.8,5.19,5.47,,,6.14,2.98,3.14,,,17.299999237060547
1993-09-22,,,,,,,,,,,,,,,,,3.39,3.9,4.22,4.81,5.17,5.45,,,6.1,2.98,3.15,,,13.75
1993-09-23,,,,,,,,,,,,,,,,,3.39,3.87,4.22,4.8,5.15,5.42,,,6.06,2.99,3.15,,,13.359999656677246
1993-09-24,,,,,,,,,,,,,,,,,3.39,3.9,4.22,4.81,5.14,5.42,,,6.06,2.99,3.15,,,12.470000267028809
1993-09-27,,,,,,,,,,,,,,,,,3.32,3.81,4.12,4.69,5.01,5.3,,,5.97,2.96,3.1,,,12.489999771118164
1993-09-28,,,,,,,,,,,,,,,,,3.32,3.79,4.11,4.67,4.98,5.28,,,5.94,2.96,3.12,,,12.1899995803833
1993-09-29,,,,,,,,,,,,,,,,,3.36,3.84,4.19,4.74,5.03,5.35,,,6.0,2.99,3.15,,,12.630000114440918
1993-09-30,,,,,,,,,,,,,,,,,3.39,3.89,4.24,4.79,5.11,5.4,,,6.04,2.98,3.13,,,12.989999771118164
1993-10-01,1287.0,82.7,153.5,145.6,2.99,7013.738,10833.987,1392.0,,66.3,704.0,111734.0,,135.0,119.1,6.8,3.35,3.84,4.18,4.72,5.03,5.34,,6.12,5.98,2.98,3.11,1113.1,3456.7,11.829999923706055
1993-10-04,1287.0,82.7,153.5,145.6,2.99,7013.738,10833.987,1392.0,,66.3,704.0,111734.0,,135.0,119.1,6.8,3.35,3.85,4.16,4.71,5.04,5.34,,6.1,5.99,3.02,3.17,1113.1,3456.7,12.850000381469727
1993-10-05,1287.0,82.7,153.5,145.6,2.99,7013.738,10833.987,1392.0,,66.3,704.0,111734.0,,135.0,119.1,6.8,3.38,3.86,4.18,4.72,5.05,5.35,,6.12,6.01,3.06,3.2,1113.1,3456.7,12.970000267028809
1993-10-06,1287.0,82.7,153.5,145.6,2.99,7013.738,10833.987,1392.0,,66.3,704.0,111734.0,,135.0,119.1,6.8,3.36,3.85,4.16,4.7,5.05,5.35,,6.12,6.01,3.04,3.19,1113.1,3456.7,12.680000305175781
1993-10-07,1287.0,82.7,153.5,145.6,2.99,7013.738,10833.987,1392.0,,66.3,704.0,111734.0,,135.0,119.1,6.8,3.35,3.83,4.15,4.69,5.05,5.33,,6.11,6.01,3.05,3.17,1113.1,3456.7,13.140000343322754
1993-10-08,,,,,,,,,,,,,,,,,3.33,3.78,4.09,4.61,4.96,5.26,,6.02,5.92,3.05,3.16,,,12.039999961853027
1993-10-11,,,,,,,,,,,,,,,,,3.33,3.78,4.09,4.61,4.96,5.26,,6.02,5.92,3.05,3.16,,,12.260000228881836
1993-10-12,,,,,,,,,,,,,,,,,3.36,3.82,4.11,4.64,4.97,5.27,,6.02,5.92,3.12,3.21,,,12.40999984741211
1993-10-13,,,,,,,,,,,,,,,,,3.36,3.84,4.11,4.64,4.98,5.27,,6.03,5.92,3.1,3.2,,,11.380000114440918
1993-10-14,,,,,,,,,,,,,,,,,3.36,3.82,4.09,4.61,4.93,5.23,,5.98,5.86,3.08,3.18,,,11.0
1993-10-15,,,,,,,,,,,,,,,,,3.35,3.81,4.06,4.57,4.9,5.19,,5.91,5.78,3.08,3.18,,,10.869999885559082
1993-10-18,,,,,,,,,,,,,,,,,3.39,3.84,4.14,4.66,4.99,5.27,,5.99,5.85,3.13,3.23,,,11.329999923706055
1993-10-19,,,,,,,,,,,,,,,,,3.39,3.86,4.14,4.66,5.0,5.27,,5.98,5.85,3.13,3.24,,,11.609999656677246
1993-10-20,,,,,,,,,,,,,,,,,3.38,3.86,4.13,4.64,4.98,5.26,,5.97,5.83,3.11,3.22,,,11.319999694824219
1993-10-21,,,,,,,,,,,,,,,,,3.4,3.89,4.19,4.72,5.07,5.35,,6.06,5.92,3.12,3.25,,,11.199999809265137
1993-10-22,,,,,,,,,,,,,,,,,3.42,3.91,4.23,4.76,5.15,5.42,,6.13,5.98,3.11,3.25,,,11.479999542236328
1993-10-25,,,,,,,,,,,,,,,,,3.45,3.95,4.26,4.82,5.21,5.47,,6.17,6.02,3.14,3.28,,,11.829999923706055
1993-10-26,,,,,,,,,,,,,,,,,3.45,3.93,4.25,4.79,5.17,5.43,,6.14,6.0,3.16,3.29,,,11.829999923706055
1993-10-27,,,,,,,,,,,,,,,,,3.47,3.99,4.28,4.82,5.19,5.44,,6.15,6.0,3.15,3.29,,,12.010000228881836
1993-10-28,,,,,,,,,,,,,,,,,3.47,3.97,4.29,4.83,5.17,5.41,,6.11,5.97,3.11,3.28,,,11.880000114440918
1993-10-29,,,,,,,,,,,,,,,,,3.47,3.99,4.3,4.83,5.19,5.43,,6.12,5.96,3.1,3.28,,,11.460000038146973
1993-11-01,1357.0,81.2,153.9,146.0,3.02,,,1376.0,,66.3,769.0,111987.0,,135.3,119.0,6.6,3.53,4.11,4.42,4.96,5.32,5.56,,6.19,6.02,3.18,3.36,1124.1,3470.1,11.779999732971191
1993-11-02,1357.0,81.2,153.9,146.0,3.02,,,1376.0,,66.3,769.0,111987.0,,135.3,119.0,6.6,3.59,4.16,4.49,5.02,5.41,5.63,,6.28,6.07,3.19,3.38,1124.1,3470.1,11.739999771118164
1993-11-03,1357.0,81.2,153.9,146.0,3.02,,,1376.0,,66.3,769.0,111987.0,,135.3,119.0,6.6,3.56,4.13,4.46,5.01,5.39,5.67,,6.32,6.11,3.16,3.35,1124.1,3470.1,13.260000228881836
1993-11-04,1357.0,81.2,153.9,146.0,3.02,,,1376.0,,66.3,769.0,111987.0,,135.3,119.0,6.6,3.55,4.13,4.47,5.03,5.42,5.67,,6.34,6.19,3.15,3.34,1124.1,3470.1,14.680000305175781
1993-11-05,1357.0,81.2,153.9,146.0,3.02,,,1376.0,,66.3,769.0,111987.0,,135.3,119.0,6.6,3.58,4.2,4.53,5.11,5.5,5.75,,6.4,6.22,3.13,3.36,1124.1,3470.1,14.970000267028809
1993-11-08,,,,,,,,,,,,,,,,,3.55,4.13,4.47,5.04,5.44,5.7,,6.38,6.22,3.17,3.35,,,14.3100004196167
1993-11-09,,,,,,,,,,,,,,,,,3.54,4.12,4.47,5.02,5.41,5.64,,6.31,6.16,3.18,3.36,,,13.9399995803833
1993-11-10,,,,,,,,,,,,,,,,,3.56,4.17,4.51,5.08,5.45,5.72,,6.38,6.21,3.19,3.36,,,13.720000267028809
1993-11-11,,,,,,,,,,,,,,,,,3.56,4.17,4.51,5.08,5.45,5.72,,6.38,6.21,3.19,3.36,,,13.880000114440918
1993-11-12,,,,,,,,,,,,,,,,,3.54,4.11,4.45,5.02,5.39,5.66,,6.33,6.15,3.18,3.35,,,13.329999923706055
1993-11-15,,,,,,,,,,,,,,,,,3.56,4.11,4.49,5.02,5.4,5.69,,6.36,6.17,3.18,3.36,,,14.460000038146973
1993-11-16,,,,,,,,,,,,,,,,,3.56,4.1,4.45,4.98,5.35,5.66,,6.35,6.17,3.16,3.34,,,15.109999656677246
1993-11-17,,,,,,,,,,,,,,,,,3.55,4.09,4.42,4.99,5.35,5.65,,6.35,6.19,3.16,3.33,,,15.569999694824219
1993-11-18,,,,,,,,,,,,,,,,,3.59,4.15,4.49,5.06,5.43,5.72,,6.4,6.23,3.18,3.35,,,14.649999618530273
1993-11-19,,,,,,,,,,,,,,,,,3.64,4.22,4.58,5.16,5.54,5.84,,6.5,6.34,3.2,3.38,,,15.029999732971191
1993-11-22,,,,,,,,,,,,,,,,,3.65,4.26,4.61,5.2,5.6,5.89,,6.53,6.36,3.21,3.4,,,15.899999618530273
1993-11-23,,,,,,,,,,,,,,,,,3.6,4.19,4.55,5.14,5.52,5.82,,6.46,6.3,3.19,3.37,,,14.270000457763672
1993-11-24,,,,,,,,,,,,,,,,,3.6,4.18,4.54,5.11,5.54,5.84,,6.47,6.31,3.19,3.36,,,13.510000228881836
