Date,Brent,Coffee,Copper,Corn,Crude,Gold,Natgas,Silver,Soy,Wheat
2012-03-26,125.6500015258789,178.8000030517578,3.885499954223633,637.75,107.02999877929688,1685.5,2.2260000705718994,32.72600173950195,1379.5,659.5
2012-03-27,125.54000091552734,187.35000610351562,3.878999948501587,630.75,107.33000183105469,1684.800048828125,2.2079999446868896,32.60100173950195,1369.75,639.75
2012-03-28,124.16000366210938,182.0,3.7869999408721924,620.25,105.41000366210938,1657.9000244140625,2.190999984741211,31.81599998474121,1367.5,630.75
2012-03-29,122.38999938964844,176.4499969482422,3.7939999103546143,604.0,102.77999877929688,1652.199951171875,2.1489999294281006,31.97800064086914,1355.5,612.5
2012-03-30,122.87999725341797,182.4499969482422,3.8239998817443848,644.0,103.0199966430664,1669.300048828125,2.125999927520752,32.46900177001953,1403.0,660.75
2012-04-02,125.43000030517578,186.1999969482422,3.9184999465942383,655.0,105.2300033569336,1677.5,2.1519999504089355,33.08300018310547,1421.0,657.0
2012-04-03,124.86000061035156,185.35000610351562,3.9154999256134033,658.25,104.01000213623047,1670.0,2.187000036239624,33.25,1416.75,658.0
2012-04-04,122.33999633789062,184.75,3.7855000495910645,656.75,101.47000122070312,1612.300048828125,2.1410000324249268,31.02899932861328,1419.5,639.25
2012-04-05,123.43000030517578,183.0,3.7915000915527344,658.25,103.30999755859375,1628.5,2.0889999866485596,31.715999603271484,1434.0,638.5
2012-04-09,122.66999816894531,178.0500030517578,3.7160000801086426,649.0,102.45999908447266,1642.5,2.1070001125335693,31.51300048828125,1431.0,643.0
2012-04-10,119.87999725341797,178.14999389648438,3.6459999084472656,634.75,101.0199966430664,1659.5,2.0309998989105225,31.670000076293945,1426.0,625.75
2012-04-11,120.18000030517578,180.64999389648438,3.635999917984009,636.0,102.69999694824219,1659.0,1.9839999675750732,31.51099967956543,1422.0,628.0
2012-04-12,121.70999908447266,182.89999389648438,3.7165000438690186,637.5,103.63999938964844,1679.5,1.9830000400543213,32.51499938964844,1441.0,639.25
2012-04-13,121.83000183105469,179.1999969482422,3.622999906539917,629.25,102.83000183105469,1659.0999755859375,1.9809999465942383,31.3799991607666,1436.75,623.5
2012-04-16,118.68000030517578,174.6999969482422,3.624000072479248,623.25,102.93000030517578,1648.699951171875,2.0160000324249268,31.36400032043457,1420.0,616.25
2012-04-17,118.77999877929688,173.0500030517578,3.6440000534057617,616.75,104.19999694824219,1650.300048828125,1.9509999752044678,31.665000915527344,1425.75,615.5
2012-04-18,117.97000122070312,172.64999389648438,3.628000020980835,601.75,102.66999816894531,1638.800048828125,1.9509999752044678,31.47800064086914,1407.75,610.75
2012-04-19,118.0,173.64999389648438,3.626499891281128,621.0,102.2699966430664,1640.5999755859375,1.906999945640564,31.770999908447266,1415.75,624.75
2012-04-20,118.76000213623047,177.6999969482422,3.696000099182129,612.5,103.05000305175781,1642.0999755859375,1.9270000457763672,31.643999099731445,1446.75,615.75
2012-04-23,118.70999908447266,177.6999969482422,3.622999906539917,622.5,103.11000061035156,1631.9000244140625,2.006999969482422,30.524999618530273,1437.25,625.0
2012-04-24,118.16000366210938,182.5,3.6714999675750732,618.25,103.55000305175781,1643.0,1.975000023841858,30.739999771118164,1461.25,624.5
2012-04-25,119.12000274658203,175.9499969482422,3.700500011444092,611.0,104.12000274658203,1641.4000244140625,2.068000078201294,30.35099983215332,1473.5,616.5
2012-04-26,119.91999816894531,174.6999969482422,3.7679998874664307,624.0,104.55000305175781,1659.5999755859375,2.0360000133514404,31.202999114990234,1481.25,626.0
2012-04-27,119.83000183105469,175.0,3.819999933242798,653.0,104.93000030517578,1664.0,2.186000108718872,31.347000122070312,1496.75,642.25
2012-04-30,119.47000122070312,177.9499969482422,3.8334999084472656,660.25,104.87000274658203,1663.4000244140625,2.2850000858306885,30.958999633789062,1503.0,647.75
2012-05-01,119.66000366210938,182.85000610351562,3.8399999141693115,659.75,106.16000366210938,1661.699951171875,2.371000051498413,30.87700080871582,1497.75,633.75
2012-05-02,118.19999694824219,181.3000030517578,3.7855000495910645,642.25,105.22000122070312,1653.4000244140625,2.253000020980835,30.591999053955078,1480.0,607.0
2012-05-03,116.08000183105469,174.3000030517578,3.7335000038146973,650.75,102.54000091552734,1634.199951171875,2.3399999141693115,29.958999633789062,1468.75,608.25
2012-05-04,113.18000030517578,173.5,3.7239999771118164,662.25,98.48999786376953,1644.699951171875,2.2790000438690186,30.3799991607666,1475.0,603.75
2012-05-07,113.16000366210938,174.14999389648438,3.7774999141693115,665.0,97.94000244140625,1638.5999755859375,2.3359999656677246,30.07200050354004,1463.5,606.25
2012-05-08,112.7300033569336,175.14999389648438,3.685499906539917,666.0,97.01000213623047,1604.0,2.3929998874664307,29.413999557495117,1437.75,609.0
2012-05-09,113.19999694824219,175.14999389648438,3.6695001125335693,641.25,96.80999755859375,1593.699951171875,2.4649999141693115,29.19700050354004,1427.75,591.25
2012-05-10,112.7300033569336,178.5,3.691499948501587,625.5,97.08000183105469,1595.0999755859375,2.486999988555908,29.13599967956543,1452.25,594.75
2012-05-11,112.26000213623047,176.5500030517578,3.6484999656677246,608.0,96.12999725341797,1583.5999755859375,2.509000062942505,28.857999801635742,1404.0,592.75
2012-05-14,111.56999969482422,177.39999389648438,3.556999921798706,608.0,94.77999877929688,1560.5999755859375,2.430999994277954,28.319000244140625,1390.0,597.75
2012-05-15,112.23999786376953,177.0500030517578,3.5220000743865967,597.25,93.9800033569336,1556.800048828125,2.5,28.054000854492188,1413.0,608.5
2012-05-16,111.70999908447266,177.39999389648438,3.484999895095825,620.0,92.80999755859375,1536.199951171875,2.618000030517578,27.170000076293945,1422.0,638.75
2012-05-17,107.48999786376953,178.64999389648438,3.4795000553131104,625.0,92.55999755859375,1574.5,2.5940001010894775,27.996000289916992,1438.0,657.75
2012-05-18,107.13999938964844,177.6999969482422,3.4695000648498535,635.5,91.4800033569336,1591.5999755859375,2.742000102996826,28.694000244140625,1405.0,695.25
2012-05-21,108.80999755859375,175.14999389648438,3.503999948501587,633.0,92.56999969482422,1588.4000244140625,2.6089999675750732,28.304000854492188,1412.5,704.0
2012-05-22,108.41000366210938,174.5,3.487499952316284,597.0,91.66000366210938,1576.300048828125,2.7070000171661377,28.165000915527344,1382.25,685.5
2012-05-23,105.55999755859375,166.89999389648438,3.3980000019073486,603.5,89.9000015258789,1548.0999755859375,2.736999988555908,27.507999420166016,1362.5,665.5
2012-05-24,106.55000305175781,166.89999389648438,3.428999900817871,578.5,90.66000366210938,1557.300048828125,2.6470000743865967,28.142000198364258,1376.0,663.0
2012-05-25,106.83000183105469,167.8000030517578,3.447999954223633,578.5,90.86000061035156,1568.800048828125,2.568000078201294,28.3700008392334,1382.0,680.0
2012-05-29,106.68000030517578,165.39999389648438,3.4635000228881836,562.5,90.76000213623047,1548.5999755859375,2.428999900817871,27.767000198364258,1386.75,656.75
2012-05-30,103.47000122070312,164.39999389648438,3.3864998817443848,559.5,87.81999969482422,1563.4000244140625,2.4179999828338623,27.961999893188477,1373.25,653.75
2012-05-31,101.87000274658203,160.64999389648438,3.362499952316284,555.25,86.52999877929688,1562.5999755859375,2.421999931335449,27.740999221801758,1340.0,643.75
2012-06-01,98.43000030517578,157.5,3.309999942779541,551.5,83.2300033569336,1620.5,2.3259999752044678,28.496999740600586,1344.25,612.25
2012-06-04,98.8499984741211,158.4499969482422,3.303999900817871,568.0,83.9800033569336,1612.199951171875,2.4149999618530273,27.992000579833984,1340.0,627.75
2012-06-05,98.83999633789062,156.1999969482422,3.2885000705718994,567.5,84.29000091552734,1615.199951171875,2.446000099182129,28.389999389648438,1349.5,613.25
2012-06-06,100.63999938964844,155.89999389648438,3.378999948501587,586.25,85.0199966430664,1632.800048828125,2.4210000038146973,29.47599983215332,1386.25,624.25
2012-06-07,99.93000030517578,156.64999389648438,3.369499921798706,594.0,84.81999969482422,1586.5999755859375,2.2739999294281006,28.518999099731445,1428.0,641.75
2012-06-08,99.47000122070312,155.60000610351562,3.2834999561309814,598.0,84.0999984741211,1590.0999755859375,2.2990000247955322,28.461000442504883,1426.25,630.25
2012-06-11,98.0,155.10000610351562,3.3450000286102295,592.0,82.69999694824219,1595.5,2.2179999351501465,28.606000900268555,1424.75,630.5
2012-06-12,97.13999938964844,154.1999969482422,3.3340001106262207,584.0,83.31999969482422,1612.699951171875,2.2320001125335693,28.94300079345703,1435.0,616.0
2012-06-13,97.12999725341797,152.5,3.3399999141693115,592.5,82.62000274658203,1618.0999755859375,2.184999942779541,28.934999465942383,1408.25,616.0
2012-06-14,97.02999877929688,149.1999969482422,3.3540000915527344,601.5,83.91000366210938,1618.4000244140625,2.494999885559082,28.400999069213867,1386.0,623.5
2012-06-15,97.61000061035156,150.0500030517578,3.384999990463257,579.5,84.02999877929688,1627.0,2.4670000076293945,28.733999252319336,1376.0,609.5
2012-06-18,96.05000305175781,149.5500030517578,3.3959999084472656,599.5,83.2699966430664,1625.699951171875,2.634999990463257,28.665000915527344,1384.25,630.25
2012-06-19,95.76000213623047,156.60000610351562,3.432499885559082,612.5,84.02999877929688,1622.199951171875,2.5450000762939453,28.36199951171875,1433.75,649.5
2012-06-20,92.69000244140625,150.75,3.3864998817443848,611.75,81.80000305175781,1614.800048828125,2.5169999599456787,28.382999420166016,1446.5,664.0
2012-06-21,89.2300033569336,157.75,3.2950000762939453,586.5,78.19999694824219,1564.5,2.5820000171661377,26.83300018310547,1438.5,661.75
2012-06-22,90.9800033569336,155.14999389648438,3.305000066757202,591.0,79.76000213623047,1566.0,2.625,26.656999588012695,1442.5,673.25
2012-06-25,91.01000213623047,158.6999969482422,3.313999891281128,631.0,79.20999908447266,1587.5,2.694000005722046,27.51799964904785,1482.5,724.25
2012-06-26,93.0199966430664,165.39999389648438,3.315500020980835,646.0,79.36000061035156,1574.0,2.7669999599456787,27.03700065612793,1470.5,729.0
2012-06-27,93.5,164.5,3.3464999198913574,649.5,80.20999908447266,1577.5,2.7739999294281006,26.94099998474121,1471.0,732.0
2012-06-28,91.36000061035156,163.0,3.3259999752044678,652.0,77.69000244140625,1549.699951171875,2.7219998836517334,26.246999740600586,1466.0,726.0
2012-06-29,97.80000305175781,170.10000610351562,3.490000009536743,672.5,84.95999908447266,1603.5,2.8239998817443848,27.579999923706055,1512.75,739.0
2012-07-02,97.33999633789062,174.3000030517578,3.4649999141693115,692.5,83.75,1597.199951171875,2.8239998817443848,27.468000411987305,1532.25,754.5
2012-07-03,100.68000030517578,180.10000610351562,3.5344998836517334,718.75,87.66000366210938,1621.300048828125,2.8989999294281006,28.243000030517578,1572.25,782.25
2012-07-05,100.69999694824219,179.25,3.48799991607666,768.0,87.22000122070312,1608.9000244140625,2.944999933242798,27.63800048828125,1626.5,822.5
2012-07-06,98.19000244140625,175.89999389648438,3.4045000076293945,743.25,84.44999694824219,1578.4000244140625,2.7760000228881836,26.888999938964844,1619.75,791.25
2012-07-09,100.31999969482422,181.75,3.4260001182556152,775.25,85.98999786376953,1588.5999755859375,2.882999897003174,27.410999298095703,1665.0,810.75
2012-07-10,97.97000122070312,183.75,3.3929998874664307,761.0,83.91000366210938,1579.300048828125,2.736999988555908,26.85099983215332,1648.75,804.75
2012-07-11,100.2300033569336,182.6999969482422,3.443000078201294,750.75,85.80999755859375,1575.199951171875,2.8529999256134033,26.9950008392334,1623.0,807.75
2012-07-12,101.06999969482422,181.14999389648438,3.4114999771118164,771.25,86.08000183105469,1564.9000244140625,2.874000072479248,27.13599967956543,1625.75,832.75
2012-07-13,102.4000015258789,184.4499969482422,3.500499963760376,755.75,87.0999984741211,1591.5999755859375,2.874000072479248,27.3439998626709,1642.0,842.0
2012-07-16,103.55000305175781,182.5500030517578,3.4809999465942383,776.75,88.43000030517578,1591.199951171875,2.8010001182556152,27.297000885009766,1633.75,884.5
2012-07-17,104.0,180.75,3.453000068664551,779.5,89.22000122070312,1589.0999755859375,2.7960000038146973,27.29199981689453,1639.0,885.0
2012-07-18,105.16000366210938,181.39999389648438,3.4730000495910645,795.0,89.87000274658203,1570.4000244140625,2.9730000495910645,27.070999145507812,1683.5,903.25
2012-07-19,107.80000305175781,188.1999969482422,3.5339999198913574,807.75,92.66000366210938,1580.0999755859375,2.999000072479248,27.194000244140625,1733.75,935.0
2012-07-20,106.83000183105469,186.9499969482422,3.448499917984009,824.5,91.44000244140625,1582.5,3.0810000896453857,27.27899932861328,1757.5,943.25
2012-07-23,103.26000213623047,185.10000610351562,3.381500005722046,814.0,88.13999938964844,1577.0999755859375,3.117000102996826,27.018999099731445,1698.5,912.75
2012-07-24,103.41999816894531,175.4499969482422,3.3529999256134033,790.0,88.5,1576.0,3.187000036239624,26.790000915527344,1649.25,878.75
2012-07-25,104.37999725341797,176.3000030517578,3.375,794.5,88.97000122070312,1608.0,3.069999933242798,27.44499969482422,1694.25,903.25
2012-07-26,105.26000213623047,174.0500030517578,3.3940000534057617,781.25,89.38999938964844,1615.0,3.1050000190734863,27.430999755859375,1655.75,884.0
2012-07-27,106.47000122070312,173.6999969482422,3.4260001182556152,798.5,90.12999725341797,1617.9000244140625,3.009999990463257,27.47800064086914,1684.25,898.0
2012-07-30,106.19999694824219,178.35000610351562,3.4149999618530273,820.0,89.77999877929688,1619.699951171875,3.2139999866485596,28.013999938964844,1725.75,914.5
2012-07-31,104.91999816894531,174.39999389648438,3.4195001125335693,806.5,88.05999755859375,1610.5,3.2090001106262207,27.895000457763672,1721.0,888.25
2012-08-01,105.95999908447266,174.60000610351562,3.376499891281128,800.5,88.91000366210938,1603.699951171875,3.1710000038146973,27.517000198364258,1682.25,879.5
2012-08-02,105.9000015258789,171.64999389648438,3.2925000190734863,794.0,87.12999725341797,1587.4000244140625,2.9200000762939453,26.981000900268555,1653.0,865.0
2012-08-03,108.94000244140625,173.8000030517578,3.371000051498413,810.0,91.4000015258789,1606.0,2.877000093460083,27.790000915527344,1656.25,891.25
2012-08-06,109.55000305175781,175.5,3.3929998874664307,803.0,92.19999694824219,1612.9000244140625,2.9079999923706055,27.851999282836914,1607.5,893.25
2012-08-07,112.0,172.64999389648438,3.444999933242798,796.0,93.66999816894531,1609.699951171875,2.9639999866485596,28.075000762939453,1605.25,889.0
2012-08-08,112.13999938964844,170.5,3.427500009536743,810.75,93.3499984741211,1612.9000244140625,2.933000087738037,28.066999435424805,1630.0,899.25
2012-08-09,113.22000122070312,166.4499969482422,3.437000036239624,818.25,93.36000061035156,1617.0999755859375,2.944999933242798,28.09000015258789,1694.5,913.0
2012-08-10,112.94999694824219,166.25,3.4089999198913574,800.0,92.87000274658203,1619.699951171875,2.7699999809265137,28.05500030517578,1709.5,885.25
2012-08-13,113.5999984741211,164.10000610351562,3.3585000038146973,782.75,92.7300033569336,1609.5999755859375,2.7290000915527344,27.760000228881836,1656.25,856.75
2012-08-14,114.02999877929688,163.0500030517578,3.359499931335449,779.75,93.43000030517578,1599.4000244140625,2.8340001106262207,27.756000518798828,1680.0,839.75
2012-08-15,116.25,161.89999389648438,3.3515000343322754,794.0,94.33000183105469,1603.699951171875,2.747999906539917,27.80500030517578,1659.75,846.75
2012-08-16,116.9000015258789,158.85000610351562,3.385999917984009,797.75,95.5999984741211,1616.0999755859375,2.7239999771118164,28.204999923706055,1656.25,861.75
2012-08-17,113.70999908447266,160.3000030517578,3.421999931335449,798.5,96.01000213623047,1616.300048828125,2.7190001010894775,27.9950008392334,1671.0,874.5
2012-08-20,113.69999694824219,161.1999969482422,3.373500108718872,815.25,95.97000122070312,1620.0999755859375,2.7760000228881836,28.586000442504883,1703.75,879.5
2012-08-21,114.63999938964844,160.64999389648438,3.4565000534057617,831.25,96.68000030517578,1639.9000244140625,2.7750000953674316,29.42099952697754,1753.5,900.5
2012-08-22,114.91000366210938,158.9499969482422,3.4600000381469727,830.25,97.26000213623047,1637.4000244140625,2.8259999752044678,29.548999786376953,1748.0,896.5
2012-08-23,115.01000213623047,160.25,3.496000051498413,808.75,96.2699966430664,1669.5999755859375,2.802000045776367,30.44700050354004,1727.25,874.5
2012-08-24,113.58999633789062,162.60000610351562,3.48799991607666,802.25,96.1500015258789,1669.800048828125,2.7019999027252197,30.606000900268555,1737.5,867.5
2012-08-27,112.26000213623047,167.0500030517578,3.484499931335449,794.5,95.47000122070312,1672.4000244140625,2.6530001163482666,31.038999557495117,1729.75,862.0
2012-08-28,112.58000183105469,167.75,3.4700000286102295,789.5,96.33000183105469,1666.5,2.614000082015991,30.868999481201172,1732.5,854.75
2012-08-29,112.54000091552734,166.39999389648438,3.4625000953674316,810.25,95.48999786376953,1659.800048828125,2.634000062942505,30.83099937438965,1763.25,885.5
2012-08-30,112.6500015258789,163.0,3.440500020980835,811.5,94.62000274658203,1653.5,2.747999906539917,30.367000579833984,1770.25,883.5
2012-08-31,114.56999969482422,164.5500030517578,3.4539999961853027,802.75,96.47000122070312,1684.5999755859375,2.7990000247955322,31.3700008392334,1764.5,870.0
2012-09-04,114.18000030517578,164.89999389648438,3.4684998989105225,807.0,95.30000305175781,1692.9000244140625,2.8540000915527344,32.347999572753906,1771.0,866.0
2012-09-05,113.08999633789062,160.4499969482422,3.5320000648498535,789.75,95.36000061035156,1690.800048828125,2.7950000762939453,32.27199935913086,1748.0,845.75
2012-09-06,113.48999786376953,157.89999389648438,3.5234999656677246,797.25,95.52999877929688,1702.5999755859375,2.7760000228881836,32.61899948120117,1744.5,872.0
2012-09-07,114.25,162.6999969482422,3.6559998989105225,795.0,96.41999816894531,1737.5,2.681999921798706,33.632999420166016,1731.75,884.75
2012-09-10,114.80999755859375,173.39999389648438,3.700000047683716,781.0,96.54000091552734,1728.699951171875,2.812000036239624,33.57400131225586,1713.0,868.25
2012-09-11,115.4000015258789,177.25,3.7144999504089355,782.25,97.16999816894531,1731.800048828125,2.992000102996826,33.50899887084961,1696.5,860.0
2012-09-12,115.95999908447266,177.14999389648438,3.7100000381469727,771.0,97.01000213623047,1730.5999755859375,3.062999963760376,33.233001708984375,1740.75,867.0
2012-09-13,116.9000015258789,178.5,3.7269999980926514,776.75,98.30999755859375,1769.0999755859375,3.0369999408721924,34.715999603271484,1743.5,879.0
2012-09-14,116.9000015258789,180.8000030517578,3.8515000343322754,777.5,99.0,1769.800048828125,2.943000078201294,34.60300064086914,1736.5,897.5
2012-09-17,116.9000015258789,175.0500030517578,3.809999942779541,748.0,96.62000274658203,1767.699951171875,2.865000009536743,34.29800033569336,1669.0,878.0
2012-09-18,112.02999877929688,177.39999389648438,3.802500009536743,740.0,95.29000091552734,1768.4000244140625,2.7730000019073486,34.64400100708008,1640.0,863.5
2012-09-19,108.19000244140625,174.39999389648438,3.8289999961853027,756.5,91.9800033569336,1769.0,2.76200008392334,34.51900100708008,1669.5,881.5
2012-09-20,110.02999877929688,168.60000610351562,3.7725000381469727,746.0,91.87000274658203,1767.699951171875,2.796999931335449,34.61800003051758,1618.75,879.5
2012-09-21,111.41999816894531,173.3000030517578,3.803499937057495,748.25,92.88999938964844,1775.5,2.884999990463257,34.56700134277344,1621.75,897.25
2012-09-24,109.80999755859375,172.3000030517578,3.745500087738037,744.75,91.93000030517578,1762.0999755859375,2.8369998931884766,33.92100143432617,1610.0,892.0
2012-09-25,110.44999694824219,173.64999389648438,3.7734999656677246,743.75,91.37000274658203,1763.800048828125,2.9240000247955322,33.88600158691406,1611.5,886.5
2012-09-26,110.04000091552734,169.4499969482422,3.7139999866485596,724.75,89.9800033569336,1750.5999755859375,3.0230000019073486,33.882999420166016,1573.0,869.25
2012-09-27,112.01000213623047,174.3000030517578,3.747999906539917,716.25,91.8499984741211,1777.5999755859375,3.296999931335449,34.595001220703125,1570.75,855.5
2012-09-28,112.38999938964844,173.5,3.7730000019073486,756.25,92.19000244140625,1771.0999755859375,3.319999933242798,34.516998291015625,1601.0,902.5
2012-10-01,112.19000244140625,178.0500030517578,3.7929999828338623,756.75,92.4800033569336,1780.5,3.4800000190734863,34.88100051879883,1560.25,884.25
2012-10-02,111.56999969482422,183.64999389648438,3.806999921798706,758.25,91.88999938964844,1772.699951171875,3.5309998989105225,34.604000091552734,1530.5,871.5
2012-10-03,108.16999816894531,181.0500030517578,3.7939999103546143,756.75,88.13999938964844,1777.300048828125,3.3949999809265137,34.63100051879883,1531.75,873.0
2012-10-04,112.58000183105469,175.0500030517578,3.7939999103546143,757.0,91.70999908447266,1794.0999755859375,3.4059998989105225,35.04100036621094,1551.5,869.25
2012-10-05,112.0199966430664,168.10000610351562,3.7860000133514404,748.0,89.87999725341797,1778.5999755859375,3.3959999084472656,34.51599884033203,1551.5,857.5
2012-10-08,111.81999969482422,169.10000610351562,3.7269999980926514,742.0,89.33000183105469,1773.5,3.4030001163482666,33.981998443603516,1551.0,861.0
2012-10-09,114.5,165.3000030517578,3.7290000915527344,742.0,92.38999938964844,1763.0,3.4670000076293945,33.95100021362305,1550.0,864.25
2012-10-10,114.33000183105469,163.4499969482422,3.7290000915527344,736.75,91.25,1763.199951171875,3.4749999046325684,34.073001861572266,1523.25,869.75
2012-10-11,115.70999908447266,160.75,3.759000062942505,773.25,92.06999969482422,1768.800048828125,3.6040000915527344,34.04600143432617,1548.5,886.0
2012-10-12,114.62000274658203,161.6999969482422,3.7144999504089355,752.75,91.86000061035156,1758.0,3.6110000610351562,33.632999420166016,1522.5,856.75
2012-10-15,115.80000305175781,160.85000610351562,3.7114999294281006,737.25,91.8499984741211,1736.0,3.4860000610351562,32.707000732421875,1492.5,848.25
2012-10-16,115.06999969482422,162.8000030517578,3.7079999446868896,738.25,92.08999633789062,1744.699951171875,3.437000036239624,32.922000885009766,1493.75,847.75
2012-10-17,115.06999969482422,161.5,3.752500057220459,745.5,92.12000274658203,1751.5,3.4700000286102295,33.196998596191406,1509.25,856.25
2012-10-18,115.06999969482422,158.60000610351562,3.746999979019165,760.75,92.0999984741211,1743.300048828125,3.5869998931884766,32.8380012512207,1545.5,868.5
2012-10-19,110.13999938964844,161.64999389648438,3.6484999656677246,761.5,90.05000305175781,1722.800048828125,3.617000102996826,32.073001861572266,1534.25,872.5
2012-10-22,109.44000244140625,164.5,3.625499963760376,761.25,88.7300033569336,1725.0999755859375,3.4519999027252197,32.22700119018555,1546.5,878.25
2012-10-23,108.25,160.85000610351562,3.5759999752044678,756.0,86.66999816894531,1708.300048828125,3.5350000858306885,31.76799964904785,1553.25,868.75
2012-10-24,107.8499984741211,159.8000030517578,3.5759999752044678,754.5,85.7300033569336,1700.5,3.450000047683716,31.594999313354492,1570.5,884.0
2012-10-25,108.48999786376953,161.0,3.564500093460083,742.0,86.05000305175781,1712.0,3.434000015258789,32.04899978637695,1564.0,872.75
2012-10-26,109.55000305175781,157.75,3.563499927520752,737.75,86.27999877929688,1710.9000244140625,3.4000000953674316,32.01100158691406,1561.25,863.75
2012-10-31,108.69999694824219,154.64999389648438,3.5269999504089355,755.75,86.23999786376953,1717.5,3.691999912261963,32.28799819946289,1547.0,864.5
2012-11-01,108.16999816894531,153.4499969482422,3.555000066757202,751.0,87.08999633789062,1714.0999755859375,3.6989998817443848,32.22600173950195,1558.5,868.5
2012-11-02,105.68000030517578,154.6999969482422,3.4830000400543213,739.5,84.86000061035156,1674.0999755859375,3.553999900817871,30.834999084472656,1527.0,864.5
2012-11-05,107.7300033569336,150.89999389648438,3.4704999923706055,735.5,85.6500015258789,1682.199951171875,3.553999900817871,31.113000869750977,1504.25,866.0
2012-11-06,111.06999969482422,150.60000610351562,3.50600004196167,741.0,88.70999908447266,1714.0999755859375,3.617000102996826,32.01900100708008,1516.75,877.0
2012-11-07,106.81999969482422,151.1999969482422,3.443000078201294,744.25,84.44000244140625,1713.199951171875,3.578000068664551,31.650999069213867,1508.75,894.0
2012-11-08,107.25,151.39999389648438,3.4704999923706055,741.25,85.08999633789062,1725.4000244140625,3.6080000400543213,32.23099899291992,1499.25,902.5
2012-11-09,109.4000015258789,149.89999389648438,3.44950008392334,738.75,86.06999969482422,1730.300048828125,3.503000020980835,32.59000015258789,1452.0,886.5
2012-11-12,109.06999969482422,153.0500030517578,3.4730000495910645,718.0,85.56999969482422,1730.300048828125,3.569999933242798,32.51300048828125,1411.0,857.75
2012-11-13,108.26000213623047,146.0,3.4730000495910645,723.5,85.37999725341797,1724.199951171875,3.739000082015991,32.47800064086914,1427.0,851.0
2012-11-14,109.61000061035156,147.6999969482422,3.4554998874664307,725.75,86.31999969482422,1729.5,3.759999990463257,32.87099838256836,1432.75,848.75
2012-11-15,110.9800033569336,149.0,3.4644999504089355,721.25,85.44999694824219,1713.300048828125,3.703000068664551,32.665000915527344,1402.0,845.5
2012-11-16,110.9800033569336,147.3000030517578,3.4535000324249268,727.0,86.66999816894531,1714.300048828125,3.7899999618530273,32.361000061035156,1383.25,838.0
2012-11-19,110.83999633789062,151.39999389648438,3.5274999141693115,738.75,89.27999877929688,1734.0,3.7190001010894775,33.180999755859375,1394.75,841.75
2012-11-20,109.83000183105469,143.75,3.515000104904175,743.25,86.75,1723.199951171875,3.8320000171661377,32.92300033569336,1412.75,845.0
2012-11-21,110.86000061035156,144.8000030517578,3.496000051498413,741.0,87.37999725341797,1727.9000244140625,3.9030001163482666,33.34400177001953,1408.25,845.25
2012-11-23,111.37999725341797,142.14999389648438,3.5274999141693115,745.5,88.27999877929688,1751.300048828125,3.9010000228881836,34.111000061035156,1418.75,847.75
2012-11-26,110.91999816894531,139.89999389648438,3.5360000133514404,747.25,87.73999786376953,1749.5,3.7300000190734863,34.13800048828125,1424.75,849.0
2012-11-27,109.87000274658203,139.8000030517578,3.5364999771118164,760.0,87.18000030517578,1742.199951171875,3.7690000534057617,33.981998443603516,1449.25,873.0
2012-11-28,109.51000213623047,144.64999389648438,3.5220000743865967,760.25,86.48999786376953,1716.5,3.696000099182129,33.680999755859375,1446.25,876.0
2012-11-29,110.76000213623047,146.14999389648438,3.5885000228881836,751.5,88.06999969482422,1727.199951171875,3.6480000019073486,34.347999572753906,1448.0,869.25
2012-11-30,111.2300033569336,142.10000610351562,3.629499912261963,748.0,88.91000366210938,1710.9000244140625,3.561000108718872,33.20399856567383,1438.75,844.75
2012-12-03,110.91999816894531,141.6999969482422,3.640000104904175,749.0,89.08999633789062,1719.5999755859375,3.5910000801086426,33.680999755859375,1453.75,842.0
2012-12-04,109.83999633789062,137.35000610351562,3.633500099182129,746.5,88.5,1694.4000244140625,3.5390000343322754,32.73400115966797,1455.5,838.5
2012-12-05,108.80999755859375,139.60000610351562,3.6670000553131104,753.25,87.87999725341797,1692.4000244140625,3.700000047683716,32.882999420166016,1479.25,842.25
2012-12-06,107.02999877929688,140.4499969482422,3.627000093460083,747.75,86.26000213623047,1700.300048828125,3.6659998893737793,33.03900146484375,1491.25,845.25
2012-12-07,107.0199966430664,142.10000610351562,3.6475000381469727,732.75,85.93000030517578,1704.0,3.5510001182556152,33.053001403808594,1472.25,844.25
2012-12-10,107.33000183105469,138.10000610351562,3.690500020980835,726.75,85.55999755859375,1713.0,3.4600000381469727,33.29999923706055,1474.75,832.75
2012-12-11,108.01000213623047,141.14999389648438,3.6710000038146973,724.25,85.79000091552734,1708.199951171875,3.4119999408721924,32.941001892089844,1472.0,805.75
2012-12-12,109.5,138.14999389648438,3.700000047683716,721.0,86.7699966430664,1716.5999755859375,3.381999969482422,33.707000732421875,1473.5,794.75
2012-12-13,107.91000366210938,135.25,3.6445000171661377,712.25,85.88999938964844,1695.5999755859375,3.3469998836517334,32.279998779296875,1476.5,793.0
2012-12-14,109.1500015258789,137.39999389648438,3.6649999618530273,718.75,86.7300033569336,1695.800048828125,3.313999891281128,32.222999572753906,1496.0,801.0
2012-12-17,109.1500015258789,137.9499969482422,3.6489999294281006,724.0,87.19999694824219,1697.0,3.3580000400543213,32.20600128173828,1496.25,808.0
